,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
6145,Sierra Leone,SLE,1998,50693775.59,-104884.9527,104884.9527,0.0,0.0,31641679.75,88801676.62,-1.896555496,-12751982.6,672379472.6,0.0,0.0,128046364.3,155359173.4,19052095.84,39244687.64,SLE,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,934,0,934
6146,Lithuania,LTU,1998,4464200000.0,-921325000.0,925525000.0,-0.022686104,-2550000.0,3111600000.0,4870925000.0,12.93336522,1453756927.0,11240352207.0,9.642540293,130425000.0,5742012500.0,6121987500.0,1352600000.0,871087500.0,LTU,5950000.0,50000.0,3.290601838,74958806.0,71,134,205,0.54377,2379.91259,0.0,593.56758,3676,2516,6192
6147,Greece,GRC,1998,0.0,0.0,0.0,-0.190821496,-275600000.0,0.0,0.0,15.50038638,22386924824.0,144000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GRC,0.0,0.0,8.475731892,499339108.0,34,276,310,0.0,0.0,0.0,0.0,3630,4972,8602
6148,Middle income,MIC,1998,1090000000000.0,0.0,140000000000.0,0.330412769,16174284816.0,841000000000.0,868000000000.0,27.32937211,1260000000000.0,4610000000000.0,19.94327639,0.0,1100000000000.0,1260000000000.0,246000000000.0,231000000000.0,MIC,4328188662.0,597723464.9,17.17610348,0.0,107962,48895,156857,0.0,0.0,0.0,0.0,0,0,646408
6149,Albania,ALB,1998,137130000.0,-45010000.0,45010000.0,0.0,0.0,100670000.0,654210000.0,-2.090329432,-56587804.97,2707136723.0,41.44267691,15110000.0,783460000.0,792180000.0,36460000.0,129250000.0,ALB,0.0,0.0,0.7617160629999999,1070147.0,0,0,0,0.0,0.0,0.0,0.0,2337,27,2364
6150,IDA blend,IDB,1998,27130299182.0,0.0,2856267208.0,-0.090142784,-120075341.1,20605918988.0,27885162577.0,10.86634062,21625575237.0,199000000000.0,0.0,1158550009.0,36781556624.0,41611549412.0,6537808931.0,8902964785.0,IDB,61907714.03,23291985.17,4.147798961,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6151,Finland,FIN,1998,48124426708.0,6668965419.0,12028620490.0,14.32313184,19183881371.0,42040115763.0,29107518215.0,30.28525859,40562972853.0,134000000000.0,44.27023049,2693538479.0,36702935591.0,44022990710.0,6084310946.0,7595417376.0,FIN,411408467.7,106247893.6,21.99619486,8149599309.0,212,2471,2683,2.79542,5905.13249,0.0,0.0,6164,2370,8534
6152,Kyrgyz Republic,KGZ,1998,597873650.2,-86606213.38,109228485.0,1.374408861,22622271.62,535066205.0,755724394.0,-6.098638441,-100381378.0,1645966449.0,20.4380413,12836611.58,931379107.8,1023082416.0,62807445.16,175654713.8,KGZ,3804809.687,2569797.371,10.76245207,15065142.0,12,111,123,0.21064000000000002,0.0,0.0,0.0,2587,126,2713
6153,"Egypt, Arab Rep.",EGY,1998,12544000000.0,-1031000000.0,1076000000.0,0.053048017,45000000.0,4403000000.0,14617000000.0,12.00417537,10182998819.0,84828736890.0,31.48261884,2563000000.0,21109000000.0,22184000000.0,8141000000.0,6492000000.0,EGY,392000000.0,56000000.0,0.222071782,3125918.0,1139,494,1633,0.19937,0.0,0.0,0.0,2841,0,2841
6154,"Macao SAR, China",MAC,1998,0.0,0.0,-17890000.0,0.0,0.0,0.0,0.0,39.80221578,2683611571.0,6742365579.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC,0.0,0.0,0.8269180740000001,15233058.0,0,0,0,0.0,0.0,0.0,0.0,1071,83,1154
6155,Chile,CHL,1998,20274816280.0,-3144336714.0,4627817978.0,1.818494724,1483481264.0,16322526210.0,18288420000.0,23.6649255,19305238079.0,81577395710.0,18.13078758,716581316.9,22766893603.0,25851746737.0,3952290070.0,4478473603.0,CHL,222800000.0,5100000.0,3.672549683,92360782.0,2568,207,2775,0.0,0.0,0.0,0.0,9149,18676,27825
6156,Bhutan,BTN,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,BTN,0.0,0.0,0.45282977399999996,233786.0,0,0,0,0.0,0.0,0.0,0.0,407,1,408
6157,Ethiopia,ETH,1998,951890278.2,0.0,260670000.0,0.0,0.0,560345145.5,1359792497.0,0.0,0.0,0.01,27.92429815,109336230.2,1815350080.0,1879587692.0,391545132.6,455557583.2,ETH,0.0,0.0,0.21290374899999998,79636.0,11,0,11,0.0,0.0,0.0,0.0,368,324,692
6158,Moldova,MDA,1998,739270000.0,-76240000.0,75500000.0,-0.044525845999999994,-730000.0,575030000.0,975410000.0,0.29119274,4774096.834,1639440906.0,15.02070141,24670000.0,1173900000.0,1276190000.0,164240000.0,198490000.0,MDA,270000.0,180000.0,3.078261445,4186905.0,23,257,280,0.0,0.0,0.0,0.0,3139,328,3467
6159,Belgium,BEL,1998,0.0,0.0,0.0,11.06872157,28845300000.0,0.0,0.0,25.7265141,67043787508.0,261000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,0.0,0.0,0.0,0.0,249,690,939,1.8274400000000002,2700.6327899999997,0.0,1006.90358,13579,20918,34497
6160,Azerbaijan,AZE,1998,1009435000.0,-1022947000.0,1022967000.0,0.00044980199999999996,20000.0,677751000.0,1723903000.0,4.8388691569999995,215155295.2,4446387029.0,14.63441107,48540000.0,2424676000.0,2476249000.0,331684000.0,700773000.0,AZE,0.0,0.0,13.69323664,10870354.0,0,0,0,0.42123999999999995,0.0,0.0,0.0,2127,0,2127
6161,"Yemen, Rep.",YEM,1998,0.0,0.0,-219400000.0,0.06330928,4004451.09,0.0,0.0,3.032694528,191824594.0,6325198916.0,0.0,0.0,0.0,0.0,0.0,0.0,YEM,0.0,0.0,0.0,0.0,16,7,23,0.0,0.0,0.0,0.0,1532,479,2011
6162,Malawi,MWI,1998,571078083.7,-12104230.4,12104230.4,0.319892727,5599991.74,539555137.2,500592608.4,8.130166246,142325411.1,1750582112.0,0.0,0.0,662141173.3,710261490.1,31522946.57,161548564.9,MWI,1334741.501,0.0,0.359078335,130741.0,18,2,20,0.0,0.0,0.0,0.0,475,87,562
6163,Guatemala,GTM,1998,3486800000.0,-672800000.0,672800000.0,3.4724563839999996,673500000.0,2561900000.0,4255700000.0,9.31499537,1806689181.0,19395471171.0,15.7963023,146100000.0,5047500000.0,5322600000.0,924900000.0,791800000.0,GTM,0.0,0.0,7.17502327,60735811.0,218,26,244,0.0,0.0,0.0,0.0,4262,5726,9988
6164,Small states,SST,1998,0.0,0.0,4766606644.0,0.590073713,576312073.8,0.0,51899585631.0,30.93617823,27392995520.0,88546770253.0,0.0,0.0,70949880774.0,83020930928.0,0.0,19036000133.0,SST,166763896.9,46951123.31,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6165,Seychelles,SYC,1998,370316233.9,-50207217.21,53209768.43,0.49354089799999995,3002551.2180000003,122306453.4,334632432.9,18.73613844,113984911.0,608368957.5,2.977146907,7383615.509,466804547.5,492110543.3,248009780.5,132172114.6,SYC,380069.7745,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6166,Lesotho,LSO,1998,263391554.0,-28350349.46,264796034.6,0.0,0.0,245198961.5,947889785.1,0.0,0.0,0.01,0.786442943,143074.3595,1252456608.0,1348636840.0,18192592.46,304566822.9,LSO,1354946.225,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0,1
6167,Kazakhstan,KAZ,1998,6774800000.0,-1143300000.0,1151400000.0,0.036593224,8100000.0,5870500000.0,6671700000.0,15.94508279,3529483206.0,22135231531.0,7.995134358,72300000.0,7825800000.0,8217600000.0,904300000.0,1154100000.0,KAZ,0.0,0.0,7.7402631920000005,97182719.0,159,1244,1403,0.2208,0.0,0.0,0.0,3614,854,4468
6168,Latvia,LVA,1998,2803200000.0,-302900000.0,356900000.0,0.9547058140000001,68500000.0,1591200000.0,2807300000.0,13.90413262,997619444.8,7174979946.0,12.12046205,146900000.0,3630603000.0,3784603000.0,1212000000.0,823303000.0,LVA,6500000.0,1500000.0,3.978832389,41831944.0,90,195,285,0.37876,1058.95264,0.0,321.78577,4974,1508,6482
6169,Nepal,NPL,1998,1047184779.0,-12024659.9,12024659.9,0.0,0.0,482041860.1,1239103937.0,13.77387027,668894269.6,4856251519.0,0.0,0.0,1435272130.0,1461769917.0,565142918.6,196168192.6,NPL,0.0,0.0,0.0028318320000000003,8236.0,0,0,0,0.0,0.0,0.0,0.0,588,571,1159
6170,Brazil,BRA,1998,58767000000.0,-29192000000.0,31913000000.0,0.315031405,2721000000.0,51121000000.0,57711000000.0,15.78716766,136000000000.0,864000000000.0,43.46063301,3323000000.0,74415000000.0,98946000000.0,7646000000.0,16704000000.0,BRA,1075000000.0,142000000.0,9.410684233,2609822218.0,13546,2491,16037,0.0,0.0,0.0,0.0,17584,60511,78095
6171,Switzerland,CHE,1998,121000000000.0,9118277453.0,9649104419.0,6.9358222110000005,20463807188.0,94503684862.0,92848667795.0,29.773650399999994,87845712098.0,295000000000.0,16.35075844,4272067282.0,108000000000.0,137000000000.0,26127639871.0,15085022081.0,CHE,0.0,0.0,19.29127989,14136393182.0,564,2025,2589,0.0,0.0,0.0,0.0,14926,6812,21738
6172,Latin America & Caribbean,LCN,1998,371000000000.0,0.0,79043944559.0,0.49021245700000005,16863417128.0,312000000000.0,352000000000.0,19.2499473,441000000000.0,2290000000000.0,17.05163495,8727767686.0,425000000000.0,510000000000.0,58979175219.0,73463344580.0,LCN,2815724620.0,341074395.4,12.35324515,0.0,34477,4249,38726,0.0,0.0,0.0,0.0,120842,194385,322532
6173,Honduras,HND,1998,2425000000.0,-99000000.0,99000000.0,0.081996734,4265646.931,1611900000.0,2370500000.0,23.27010988,1210561300.0,5202213422.0,8.043291108,65400000.0,2817300000.0,3080900000.0,813100000.0,446800000.0,HND,9200000.0,0.0,2.627895245,8453002.0,0,11,11,0.0,0.0,0.0,0.0,3751,1546,5297
6174,IBRD only,IBD,1998,1160000000000.0,0.0,156000000000.0,0.389362682,20657251239.0,894000000000.0,928000000000.0,27.60335293,1350000000000.0,4880000000000.0,19.2555798,42349457018.0,1170000000000.0,1350000000000.0,262000000000.0,241000000000.0,IBD,5321964416.0,646912912.1,16.39529738,123000000000.0,119485,51300,170785,0.0,463.2757717,0.0,0.0,0,0,747308
6175,Solomon Islands,SLB,1998,196899725.7,-8804628.106,8804628.106,0.0,0.0,141829268.8,159895368.9,-24.33230498,-114648226.6,471177201.7,56.14630468,30920026.53,214425919.4,224434954.2,55070456.93,54530550.48,SLB,103828.1616,103828.1616,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6176,Sub-Saharan Africa (excluding high income),SSA,1998,83278855461.0,0.0,7102876936.0,0.230474245,653325701.9,67295918540.0,74563551824.0,11.38721392,44451197840.0,390000000000.0,0.0,0.0,101000000000.0,112000000000.0,16017705455.0,26067590466.0,SSA,350580860.5,88900061.61,6.851772635,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6177,Panama,PAN,1999,7108400000.0,-755600000.0,755600000.0,2.373404899,287900000.0,5294600000.0,6618300000.0,22.66038871,2748762300.0,12130246847.0,6.196934612000001,112400000.0,7747200000.0,9938800000.0,1813800000.0,1128900000.0,PAN,30000000.0,0.0,1.3635022369999998,1592928.0,0,0,0,0.27205,96.9634,0.0,0.0,4725,1675,6400
6178,Botswana,BWA,1999,2989367745.0,-35161354.34,36675065.78,0.027601028,1513711.4419999998,2658167681.0,1873477402.0,39.88186772,2187224289.0,5484256042.0,3.395142335,11244713.57,2391512706.0,3087495603.0,331200063.4,518035304.2,BWA,6400836.953,21624.44916,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6179,Brazil,BRA,1999,54563000000.0,-26886000000.0,28576000000.0,0.249921345,1498000000.0,48263000000.0,49009000000.0,15.537189800000002,93128141291.0,599000000000.0,44.38095238,2796000000.0,62807000000.0,85587000000.0,6300000000.0,13798000000.0,BRA,1283000000.0,133000000.0,13.17285467,3394695876.0,14693,2816,17509,0.0,0.0,0.0,0.0,17396,75882,93278
6180,Europe & Central Asia (excluding high income),ECA,1999,185000000000.0,0.0,9947467606.0,0.509230572,2907458315.0,144000000000.0,133000000000.0,24.79728541,141000000000.0,570000000000.0,19.60900984,7594714002.0,166000000000.0,187000000000.0,41164245319.0,33164605174.0,ECA,241481195.6,52449744.77,8.017467405,4157215822.0,14412,30891,45303,0.6778105170000001,0.0,0.0,0.0,65099,50125,115224
6181,Spain,ESP,1999,167000000000.0,25534478404.0,18523395458.0,7.127105459,45128412615.0,115000000000.0,147000000000.0,23.48127932,149000000000.0,633000000000.0,0.0,0.0,179000000000.0,206000000000.0,52524960036.0,32057841636.0,ESP,0.0,0.0,7.865609384,6863721807.0,506,2439,2945,0.8409700000000001,1524.24015,0.0,584.09235,14489,70835,85324
6182,Heavily indebted poor countries (HIPC),HPC,1999,31386261404.0,0.0,5226379408.0,0.0,-155356126.3,23684923647.0,31598159516.0,9.742712788,7903796433.0,81125129031.0,20.67479838,0.0,44186865404.0,49036784028.0,7709789572.0,12637302306.0,HPC,54076337.01,22164150.3,9.239488899,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6183,Kyrgyz Republic,KGZ,1999,527502369.7,-38353927.0,44412800.0,0.48507383,6058873.0,462553248.0,550586699.6,3.2326015939999997,40377198.94,1249058161.0,22.41592751,14558948.04,705692992.6,790184193.4,64949121.72,155106293.0,KGZ,2816176.96,2816176.96,3.482555645,3180737.0,2,60,62,0.17992,0.0,0.0,0.0,2103,42,2145
6184,South Africa,ZAF,1999,33743869642.0,80850625.99,1503332454.0,1.15945274,1584183080.0,28533997382.0,24511011106.0,18.014789999999998,24613961863.0,137000000000.0,11.47028661,597587280.4,30284129640.0,35283791336.0,5209872260.0,5773118534.0,ZAF,212784401.7,44195432.66,7.146985101,909742630.0,3002,138,3140,0.0,0.0,0.0,0.0,9785,14153,23938
6185,Grenada,GRD,1999,218018518.5,-41551851.85,41551851.85,0.0,0.0,74296296.3,184574074.1,0.0,0.0,0.01,31.42636258,45166666.67,266288888.9,296918518.5,143722222.2,81714814.81,GRD,611111.1111,0.0,0.052459919,2302.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6186,Cambodia,KHM,1999,1424265830.0,-223146729.5,232238729.5,-3.437946295,-120920907.4,1130339200.0,1591881888.0,5.223516747,183723749.8,3517235744.0,3.76200719,11057540.97,1883564695.0,2033518329.0,293926630.4,291682807.1,KHM,6719858.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1245,98,1343
6187,Eritrea,ERI,1999,68235404.67,-83222078.14,83222078.14,-12.08005545,-83222078.14,20678663.24,509824934.5,-31.67624143,-218224382.4,688921543.2,15.18447656,7221242.253,614762313.1,616899942.5,47556741.43,104937378.6,ERI,203086.9891,8761.209968000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6188,Kazakhstan,KAZ,1999,6921200000.0,-1583400000.0,1587000000.0,0.021338622999999998,3600000.0,5988700000.0,5645000000.0,16.04926921,2707642859.0,16870806623.0,7.292225201,68000000.0,6749200000.0,7357500000.0,932500000.0,1104200000.0,KAZ,0.0,0.0,8.840901866,123105702.0,111,1352,1463,0.18350999999999998,0.0,0.0,0.0,2890,698,3588
6189,Lao PDR,LAO,1999,384700000.0,-78900000.0,51608266.56,0.038296773,557000.0,162800000.0,392400000.0,0.0,0.0,0.01,0.0,0.0,496000000.0,545900000.0,221900000.0,103600000.0,LAO,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,576,33,609
6190,Jordan,JOR,1999,3533568406.0,-153455571.2,157968970.4,0.033132469,2700000.0,1831875882.0,3291960508.0,3.692050503,300869111.4,8149083993.0,0.0,0.0,4989985896.0,5469675599.0,1701692525.0,1698025388.0,JOR,0.0,0.0,5.7128566560000005,48276727.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6191,Azerbaijan,AZE,1999,1282021000.0,-510317000.0,510317000.0,0.0,0.0,1025231000.0,1433392000.0,8.601881285,394071315.9,4581217117.0,14.51341563,37269000.0,1918508000.0,1974518000.0,256790000.0,485116000.0,AZE,0.0,0.0,8.537543672,7831002.0,0,0,0,0.39289,0.0,0.0,0.0,1746,0,1746
6192,"Congo, Rep.",COG,1999,1706117396.0,-518899545.9,538212550.2,-24.94459265,-587173152.0,1560086656.0,522651378.4,48.0259169,1130486651.0,2353909074.0,60.53430615,88398695.36,1391250946.0,1961016245.0,146030740.2,868599567.9,COG,0.0,0.0,0.0,0.0,0,0,0,0.0,36.36251,0.0,37.681779999999996,0,0,0
6193,Romania,ROU,1999,9687000000.0,-1025000000.0,1041000000.0,0.044219655999999996,16000000.0,8307000000.0,9589000000.0,11.35268226,4107741473.0,36182972107.0,27.89855072,385000000.0,11199000000.0,11762000000.0,1380000000.0,1610000000.0,ROU,38000000.0,4000000.0,3.545433458,236571000.0,330,1061,1391,0.39579000000000003,1053.14055,0.0,396.75039,5977,2626,8603
6194,Faroe Islands,FRO,1999,527650000.0,0.0,0.0,0.0,0.0,472100000.0,454770000.0,20.01782758,225337576.3,1125683908.0,2.646264626,1470000.0,549550000.0,628210000.0,55550000.0,94780000.0,FRO,2870000.0,10000.0,0.324533033,81567.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6195,High income,HIC,1999,5970000000000.0,0.0,833000000000.0,4.322111024,1190000000000.0,4640000000000.0,4600000000000.0,23.82830686,6470000000000.0,27100000000000.0,24.69414543,0.0,5890000000000.0,7140000000000.0,1330000000000.0,1290000000000.0,HIC,62666621840.0,81719182301.0,23.85198578,838000000000.0,321691,690132,1011823,2.2381657280000002,2950.186325,0.0,0.0,432524,879994,1347539
6196,"Korea, Rep.",KOR,1999,164000000000.0,-6759100000.0,9333400000.0,0.8175609429999999,3967200000.0,136000000000.0,111000000000.0,36.53028883,177000000000.0,485000000000.0,22.11401291,6262600000.0,138000000000.0,148000000000.0,28319600000.0,27383800000.0,KOR,2741200000.0,463100000.0,32.14623669,41376160119.0,24672,55970,80642,2.06259,2182.82935,0.0,569.83151,16070,71262,87332
6197,Moldova,MDA,1999,551190000.0,-37830000.0,37890000.0,0.0034165109999999997,40000.0,400480000.0,552380000.0,7.550946405,88405351.48,1170783497.0,16.03742287,24170000.0,730550000.0,826360000.0,150710000.0,178170000.0,MDA,350000.0,150000.0,4.470038182,5192463.0,15,256,271,0.0,0.0,0.0,0.0,2692,298,2990
6198,IBRD only,IBD,1999,1190000000000.0,0.0,164000000000.0,0.43935483700000005,22433738197.0,929000000000.0,904000000000.0,27.50275163,1320000000000.0,4810000000000.0,17.3106854,39054709510.0,1140000000000.0,1320000000000.0,259000000000.0,239000000000.0,IBD,7162807702.0,633071630.5,18.346951500000003,151000000000.0,116523,57242,173765,0.589398874,0.0,0.0,0.0,264886,519873,793447
6199,Portugal,PRT,1999,33801049413.0,1894920623.0,1167568547.0,2.067967379,2635945901.0,24506602670.0,40198867061.0,18.66540589,23791961432.0,127000000000.0,11.13036694,1034506028.0,46804859295.0,53132561637.0,9294446744.0,6605992233.0,PRT,301079693.9,20223773.45,4.797286693999999,1016354149.0,114,81,195,0.67896,1538.59408,0.0,242.11697,9326,5962,15288
6200,Rwanda,RWA,1999,0.0,0.0,1725716.61,0.0,0.0,0.0,0.0,-5.273389556000001,-95852003.0,1817657955.0,0.0,0.0,0.0,0.0,0.0,0.0,RWA,0.0,0.0,0.601955146,9718.0,4,0,4,0.0,0.0,0.0,0.0,124,5,129
6201,Cabo Verde,CPV,1999,124121501.6,-53518854.53,53318559.52,0.070249677,416170.8204,14738691.25,228240434.4,0.0,0.0,0.01,11.90607655,13023201.13,349636328.7,360106412.5,109382810.4,121395894.3,CPV,196520.8081,43161.32745,5.910202677999999,578892.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6202,Malawi,MWI,1999,497675606.9,-58528206.28,58528206.28,0.005630865,99999.7569,448438226.0,575009379.9,-0.621412457,-11035798.78,1775950297.0,0.0,0.0,759725761.5,810259812.5,49237380.89,184716381.6,MWI,43685.21619,0.0,0.7936460129999999,301727.0,0,1,1,0.0,0.0,0.0,0.0,563,88,651
6203,Finland,FIN,1999,47753847907.0,2090212536.0,4649170221.0,7.312402585,9888259890.0,41232318084.0,29021744148.0,30.87935205,41756871937.0,135000000000.0,34.72942578,2264889859.0,36679112154.0,44391584121.0,6521529823.0,7657368006.0,FIN,375364853.5,648357474.3,23.79754292,8481687778.0,343,2511,2854,3.05417,6326.68962,0.0,0.0,6367,2620,8987
6204,Slovak Republic,SVK,1999,12100584035.0,-730400699.6,354306697.5,-1.287207822,-391505493.3,10201259493.0,11310279461.0,24.9046111,7574761347.0,30415083675.0,29.53567776,560978376.2,13154290336.0,13722041126.0,1899324542.0,1844010875.0,SVK,53938413.89,14637428.37,4.284248161,365935531.0,1683,213,1896,0.64556,1709.23759,0.0,716.45357,7738,1679,9417
6205,Cyprus,CYP,1999,4947253212.0,-630475602.9,813054280.1,1.7200946559999999,182578677.2,1000280414.0,3309526561.0,22.58425139,2397195254.0,10614450532.0,20.53196454,810391055.1,4869160983.0,5713897606.0,3946972798.0,1559634422.0,CYP,21364855.09,12892584.97,3.152078682,6497390.0,0,0,0,0.21566999999999997,402.60856,0.0,285.30175,0,0,3161
6206,Luxembourg,LUX,1999,25699262619.0,0.0,0.0,0.0,0.0,8565094920.0,11151346512.0,45.62425317,10144976561.0,22235924170.0,13.26397344,2272671453.0,22991143893.0,71404047721.0,17134167699.0,11839797380.0,LUX,107079873.6,121550281.9,14.60051333,958730959.0,86,24,110,0.0,0.0,0.0,0.0,0,0,0
6207,Sub-Saharan Africa,SSF,1999,98697755614.0,0.0,9105343485.0,0.700851275,2009003559.0,81054048301.0,78918662380.0,15.864977,52748357109.0,332000000000.0,0.0,0.0,107000000000.0,123000000000.0,17664233227.0,28177172768.0,SSF,341383618.1,67495038.04,8.802120795,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6208,Caribbean small states,CSS,1999,13729304441.0,0.0,1680714126.0,1.031220561,294415554.8,6573222164.0,10974038610.0,0.0,0.0,0.01,17.22341725,850617603.7,15098448870.0,17086030287.0,7041318044.0,4122361289.0,CSS,95346834.2,22700000.0,4.228752505,53465395.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6209,Fragile and conflict affected situations,FCS,1999,0.0,0.0,2709583467.0,0.16094604,200780285.5,0.0,0.0,29.68103583,0.0,3.37e-09,0.0,0.0,0.0,0.0,0.0,0.0,FCS,2483710.357,1891995.5790000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6210,IDA blend,IDB,1999,38937741235.0,0.0,2909344781.0,-0.23216684199999998,-318976818.1,31542138781.0,33414917046.0,17.28845664,27088349552.0,157000000000.0,0.0,1185564564.0,44610641246.0,51999709564.0,7407046735.0,11201735089.0,IDB,79513139.05,18164698.76,6.470795409,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6211,Madagascar,MDG,1999,729839944.9,-58385285.91,58385285.91,0.0,0.0,393578700.7,562214592.3,7.176105797000001,266772829.7,3717510102.0,31.91638389,107322429.6,1018395789.0,1081512307.0,336261244.2,456181196.8,MDG,10240659.48,547441.6255,3.306115321,3829843.0,37,10,47,0.09604,14.87275,0.0,56.47711999999999,336,174,510
6212,Syrian Arab Republic,SYR,1999,5457000000.0,-263000000.0,263000000.0,0.126854658,20136751.15,3806000000.0,3590000000.0,19.09052951,3030406977.0,15873867654.0,0.0,0.0,5202000000.0,6101000000.0,1651000000.0,1612000000.0,SYR,0.0,0.0,0.0,0.0,0,87,87,0.0,0.0,0.0,0.0,0,0,3956
6213,Solomon Islands,SLB,1999,220869927.7,-9900495.542000001,9900495.542000001,0.0,0.0,164546649.3,110042251.1,-9.117016717,-43963539.41,482214621.2,35.96330275,20255711.13,197534521.7,219919149.4,56323278.39,87492270.62,SLB,62007.27897000001,62007.27897000001,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6214,Angola,AGO,1999,5309510000.0,-2471460000.0,2471460000.0,-0.0014348470000000002,-88285.0,5156530000.0,3109080000.0,0.0,0.0,0.01,0.0,0.0,5703640000.0,7099810000.0,152980000.0,2594560000.0,AGO,1660000.0,2790000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6215,Senegal,SEN,1999,1442277492.0,-142191202.6,153246927.1,0.21492281100000002,11055726.91,1026366560.0,1372844229.0,10.89559655,560474428.8,5144040639.0,29.23077524,121573989.8,1802263382.0,2001384988.0,415910932.3,429419153.4,SEN,5244444.62,1575444.8069999998,12.2912144,32789650.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6216,Seychelles,SYC,1999,422956622.1,-46232315.83,55216733.48,1.442155193,8984417.651,145135780.1,368681193.6,25.63170387,159681796.9,622985250.6,3.12932659,8693921.48,525732744.8,558025175.1,277820842.0,157051551.2,SYC,467938.4193,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6217,East Asia & Pacific,EAS,1999,1630000000000.0,0.0,121000000000.0,0.951969475,70919903107.0,1330000000000.0,1090000000000.0,32.1135829,2320000000000.0,7210000000000.0,21.22317285,0.0,1440000000000.0,1620000000000.0,291000000000.0,345000000000.0,EAS,20405384047.0,9282418366.0,31.2097456,0.0,160400,434108,594508,2.3298565559999997,861.7937863,0.0,0.0,142449,381930,524379
6218,Oman,OMN,1999,7650300000.0,-40100000.0,40100000.0,0.0,0.0,7237000000.0,4299000000.0,25.97530822,4080759428.0,15710142196.0,7.161867892999999,29600000.0,6012500000.0,6858600000.0,413300000.0,1713500000.0,OMN,0.0,0.0,9.643737507,117601232.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6219,IDA only,IDX,1999,53084044306.0,0.0,4628904516.0,0.204455424,295743022.8,39194562878.0,53271454419.0,11.93134043,13616294112.0,114000000000.0,0.0,0.0,70059406969.0,75628430242.0,13636075199.0,16911670342.0,IDX,61198073.32,25660142.51,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
6220,"Iran, Islamic Rep.",IRN,1999,22246000000.0,-35000000.0,35000000.0,0.17022805300000002,193802000.0,21030000000.0,13433000000.0,36.111120299999996,41111950769.0,114000000000.0,3.947368421,48000000.0,15890000000.0,16363000000.0,1216000000.0,2457000000.0,IRN,0.0,0.0,0.34830096299999996,5825739.0,177,366,543,0.0,0.0,0.0,0.0,771,8723,9494
6221,Peru,PER,1999,7456362307.0,-1812008800.0,1940008800.0,0.255044478,128000000.0,6086305605.0,6440563648.0,18.24925379,9158812232.0,50187297067.0,18.43580632,252581000.0,8666984879.0,10433716987.0,1370056702.0,2226421231.0,PER,63984000.0,389000.0,4.492126108,45184476.0,944,48,992,0.09841,0.0,0.0,0.0,6939,7630,14569
