,date,Country,Value,lastValue,Rank
10227,1987,Comoros,0.6,0.5,133
10287,1987,Guinea-Bissau,0.5,0.5,134
9987,1987,Belize,0.4,0.3,135
10107,1987,Seychelles,0.4,0.4,136
10347,1987,Solomon Islands,0.4,0.4,137
10407,1987,Grenada,0.4,0.4,138
10647,1987,Samoa,0.4,0.4,139
9567,1987,Bhutan,0.3,0.3,140
9747,1987,Cabo Verde,0.3,0.3,141
10467,1987,St. Kitts and Nevis,0.3,0.3,142
10527,1987,Vanuatu,0.3,0.4,143
10587,1987,St. Vincent and the Grenadines,0.3,0.3,144
10707,1987,Dominica,0.3,0.3,145
10767,1987,Tonga,0.3,0.2,146
8067,1987,Equatorial Guinea,0.2,0.2,147
10887,1987,Kiribati,0.1,0.1,148
627,1987,Russian Federation,0.0,0.0,149
1227,1987,Poland,0.0,0.0,150
2547,1987,Czech Republic,0.0,0.0,151
2787,1987,Romania,0.0,0.0,152
2907,1987,Kazakhstan,0.0,0.0,153
3267,1987,Qatar,0.0,0.0,154
3327,1987,Hungary,0.0,0.0,155
3387,1987,Kuwait,0.0,0.0,156
3567,1987,Slovak Republic,0.0,0.0,157
4227,1987,Croatia,0.0,0.0,158
4467,1987,Belarus,0.0,0.0,159
4527,1987,Azerbaijan,0.0,0.0,160
4647,1987,Slovenia,0.0,0.0,161
4767,1987,Tanzania,0.0,0.0,162
4827,1987,Libya,0.0,0.0,163
4887,1987,Lithuania,0.0,0.0,164
5187,1987,Serbia,0.0,0.0,165
5367,1987,Lebanon,0.0,0.0,166
5787,1987,Latvia,0.0,0.0,167
6027,1987,Estonia,0.0,0.0,168
6327,1987,Afghanistan,0.0,0.0,169
6507,1987,Cambodia,0.0,0.0,170
6567,1987,Bosnia and Herzegovina,0.0,0.0,171
6867,1987,"Yemen, Rep.",0.0,0.0,172
7467,1987,Armenia,0.0,0.0,173
7767,1987,West Bank and Gaza,0.0,0.0,174
8247,1987,North Macedonia,0.0,0.0,175
8547,1987,Moldova,0.0,0.0,176
8667,1987,Kosovo,0.0,0.0,177
9027,1987,Montenegro,0.0,0.0,178
9267,1987,Maldives,0.0,0.0,179
9627,1987,Liberia,0.0,0.0,180
10167,1987,Timor-Leste,0.0,0.0,181
10827,1987,Sao Tome and Principe,0.0,0.0,182
10947,1987,Palau,0.0,0.0,183
11007,1987,Nauru,0.0,0.0,184
11067,1987,Tuvalu,0.0,0.0,185
28,1988,United States,8520.0,8180.0,1
148,1988,Japan,4280.0,4000.0,2
208,1988,Germany,2360.0,2270.0,3
268,1988,France,1760.0,1680.0,4
508,1988,Italy,1660.0,1590.0,5
388,1988,United Kingdom,1590.0,1500.0,6
448,1988,Brazil,1190.0,1190.0,7
568,1988,Canada,988.0,946.0,8
688,1988,Spain,804.0,765.0,9
88,1988,China,764.0,687.0,10
868,1988,Mexico,597.0,590.0,11
808,1988,Australia,570.0,539.0,12
1048,1988,Netherlands,491.0,474.0,13
328,1988,India,454.0,414.0,14
1168,1988,Switzerland,399.0,387.0,15
928,1988,Turkey,333.0,326.0,16
1288,1988,Sweden,313.0,305.0,17
748,1988,"Korea, Rep.",310.0,276.0,18
1348,1988,Belgium,305.0,291.0,19
988,1988,Indonesia,269.0,254.0,20
1108,1988,Saudi Arabia,256.0,227.0,21
1408,1988,Norway,248.0,249.0,22
1648,1988,Austria,240.0,232.0,23
1708,1988,Argentina,225.0,227.0,24
2068,1988,Denmark,224.0,224.0,25
1768,1988,South Africa,218.0,210.0,26
3448,1988,Ukraine,212.0,206.0,27
1468,1988,"Iran, Islamic Rep.",193.0,204.0,28
2608,1988,Greece,190.0,183.0,29
2488,1988,Finland,157.0,149.0,30
2728,1988,Portugal,150.0,140.0,31
1948,1988,Colombia,137.0,132.0,32
1528,1988,Nigeria,126.0,117.0,33
1588,1988,Thailand,114.0,100.0,34
2428,1988,"Hong Kong SAR, China",98.0,90.3,35
1828,1988,United Arab Emirates,94.6,97.2,36
2128,1988,Philippines,89.7,84.0,37
2248,1988,Israel,89.5,87.0,38
3088,1988,Algeria,87.4,88.3,39
3208,1988,New Zealand,83.3,83.6,40
2308,1988,"Egypt, Arab Rep.",78.9,74.8,41
2008,1988,Ireland,74.4,70.8,42
2668,1988,Pakistan,72.4,67.2,43
2968,1988,Peru,70.2,77.5,44
2368,1988,Chile,69.3,64.6,45
1888,1988,Malaysia,68.8,62.6,46
3748,1988,Puerto Rico,60.4,57.1,47
2188,1988,Singapore,56.9,51.1,48
4408,1988,Bulgaria,46.8,42.2,49
2848,1988,Iraq,46.6,46.6,50
3508,1988,Morocco,40.6,36.3,51
3028,1988,Bangladesh,39.1,38.1,52
3688,1988,Ecuador,36.3,34.3,53
3628,1988,Angola,33.1,31.2,54
5548,1988,"Congo, Dem. Rep.",26.3,26.2,55
3148,1988,Vietnam,26.1,24.8,56
4048,1988,Oman,23.8,22.5,57
3988,1988,Uzbekistan,23.5,21.5,58
6748,1988,Georgia,22.5,21.3,59
4108,1988,Luxembourg,21.8,20.1,60
5128,1988,Uruguay,21.1,20.8,61
4288,1988,Kenya,20.0,18.8,62
3928,1988,Dominican Republic,19.5,19.1,63
3808,1988,Sri Lanka,18.9,18.5,64
4708,1988,Guatemala,18.6,17.9,65
5248,1988,Cote d'Ivoire,17.5,17.3,66
5428,1988,Cameroon,17.2,18.6,67
4348,1988,Sudan,17.1,17.1,68
4948,1988,Tunisia,16.7,16.7,69
5008,1988,Costa Rica,13.9,13.5,70
5488,1988,Paraguay,13.5,12.7,71
6988,1988,Zimbabwe,12.9,12.0,72
5368,1988,Lebanon,11.6,0.0,73
4768,1988,Tanzania,11.4,0.0,74
4588,1988,Ghana,11.1,10.5,75
6208,1988,El Salvador,10.7,10.5,76
5728,1988,Jordan,10.5,10.3,77
5968,1988,Cyprus,10.2,9.4,78
7588,1988,Haiti,9.9,9.9,79
4168,1988,Ethiopia,9.7,9.7,80
7528,1988,Brunei Darussalam,9.6,9.5,81
6628,1988,Gabon,9.3,8.2,82
7408,1988,Jamaica,9.3,8.9,83
5068,1988,Panama,9.1,10.6,84
5848,1988,Bolivia,8.6,8.3,85
5668,1988,Bahrain,8.5,7.9,86
5908,1988,Zambia,8.5,8.0,87
6808,1988,Iceland,7.9,7.9,88
6088,1988,Senegal,7.8,7.9,89
3868,1988,Myanmar,7.5,8.5,90
6388,1988,Honduras,7.3,7.2,91
8488,1988,Tajikistan,7.3,6.4,92
8428,1988,"Bahamas, The",7.2,7.1,93
6448,1988,Trinidad and Tobago,7.1,7.4,94
8188,1988,"Congo, Rep.",6.9,6.7,95
6268,1988,Papua New Guinea,6.7,6.5,96
5608,1988,"Macao SAR, China",6.5,6.1,97
5308,1988,Uganda,6.1,5.7,98
6148,1988,Nepal,6.1,5.7,99
7168,1988,Albania,6.1,6.2,100
7828,1988,Madagascar,6.1,5.9,101
7348,1988,Namibia,4.8,4.8,102
8308,1988,Nicaragua,4.8,5.5,103
8848,1988,Bermuda,4.5,4.3,104
6688,1988,Botswana,4.4,3.7,105
8788,1988,Kyrgyz Republic,4.4,3.9,106
7948,1988,Niger,4.2,3.9,107
7108,1988,Mali,4.0,3.7,108
7228,1988,Benin,3.9,3.8,109
7648,1988,Mongolia,3.8,3.6,110
9208,1988,Barbados,3.8,3.6,111
7288,1988,Malta,3.7,3.4,112
7708,1988,Mauritius,3.6,3.4,113
7048,1988,Burkina Faso,3.3,3.2,114
8128,1988,Guinea,3.2,3.0,115
8008,1988,Chad,3.1,2.7,116
8728,1988,Mauritania,3.1,3.0,117
8608,1988,Malawi,2.9,2.8,118
8368,1988,Rwanda,2.8,2.7,119
6928,1988,Mozambique,2.6,2.4,120
9148,1988,Suriname,2.5,2.3,121
8908,1988,Togo,2.1,2.0,122
9328,1988,Fiji,1.9,1.9,123
9088,1988,Guyana,1.8,1.9,124
9448,1988,Andorra,1.8,1.7,125
8968,1988,Eswatini,1.7,1.6,126
9388,1988,Sierra Leone,1.7,1.9,127
9688,1988,Burundi,1.7,1.6,128
7888,1988,Lao PDR,1.6,1.6,129
9868,1988,Central African Republic,1.4,1.4,130
9508,1988,Lesotho,1.0,0.9,131
9928,1988,St. Lucia,0.8,0.7,132
9808,1988,"Gambia, The",0.7,0.7,133
10048,1988,Antigua and Barbuda,0.6,0.6,134
10228,1988,Comoros,0.6,0.6,135
10288,1988,Guinea-Bissau,0.6,0.5,136
9988,1988,Belize,0.4,0.4,137
10108,1988,Seychelles,0.4,0.4,138
10348,1988,Solomon Islands,0.4,0.4,139
10408,1988,Grenada,0.4,0.4,140
10468,1988,St. Kitts and Nevis,0.4,0.3,141
10588,1988,St. Vincent and the Grenadines,0.4,0.3,142
10648,1988,Samoa,0.4,0.4,143
9568,1988,Bhutan,0.3,0.3,144
9748,1988,Cabo Verde,0.3,0.3,145
10528,1988,Vanuatu,0.3,0.3,146
10708,1988,Dominica,0.3,0.3,147
8068,1988,Equatorial Guinea,0.2,0.2,148
10768,1988,Tonga,0.2,0.3,149
10888,1988,Kiribati,0.1,0.1,150
628,1988,Russian Federation,0.0,0.0,151
1228,1988,Poland,0.0,0.0,152
2548,1988,Czech Republic,0.0,0.0,153
2788,1988,Romania,0.0,0.0,154
2908,1988,Kazakhstan,0.0,0.0,155
3268,1988,Qatar,0.0,0.0,156
3328,1988,Hungary,0.0,0.0,157
3388,1988,Kuwait,0.0,0.0,158
3568,1988,Slovak Republic,0.0,0.0,159
4228,1988,Croatia,0.0,0.0,160
4468,1988,Belarus,0.0,0.0,161
4528,1988,Azerbaijan,0.0,0.0,162
4648,1988,Slovenia,0.0,0.0,163
4828,1988,Libya,0.0,0.0,164
4888,1988,Lithuania,0.0,0.0,165
5188,1988,Serbia,0.0,0.0,166
5788,1988,Latvia,0.0,0.0,167
6028,1988,Estonia,0.0,0.0,168
6328,1988,Afghanistan,0.0,0.0,169
6508,1988,Cambodia,0.0,0.0,170
6568,1988,Bosnia and Herzegovina,0.0,0.0,171
6868,1988,"Yemen, Rep.",0.0,0.0,172
7468,1988,Armenia,0.0,0.0,173
7768,1988,West Bank and Gaza,0.0,0.0,174
8248,1988,North Macedonia,0.0,0.0,175
8548,1988,Moldova,0.0,0.0,176
8668,1988,Kosovo,0.0,0.0,177
9028,1988,Montenegro,0.0,0.0,178
9268,1988,Maldives,0.0,0.0,179
9628,1988,Liberia,0.0,0.0,180
10168,1988,Timor-Leste,0.0,0.0,181
10828,1988,Sao Tome and Principe,0.0,0.0,182
10948,1988,Palau,0.0,0.0,183
11008,1988,Nauru,0.0,0.0,184
11068,1988,Tuvalu,0.0,0.0,185
29,1989,United States,8830.0,8520.0,1
149,1989,Japan,4480.0,4280.0,2
209,1989,Germany,2450.0,2360.0,3
269,1989,France,1840.0,1760.0,4
509,1989,Italy,1720.0,1660.0,5
389,1989,United Kingdom,1630.0,1590.0,6
629,1989,Russian Federation,1460.0,0.0,7
449,1989,Brazil,1230.0,1190.0,8
569,1989,Canada,1010.0,988.0,9
689,1989,Spain,843.0,804.0,10
89,1989,China,797.0,764.0,11
869,1989,Mexico,622.0,597.0,12
809,1989,Australia,592.0,570.0,13
1049,1989,Netherlands,512.0,491.0,14
329,1989,India,481.0,454.0,15
1169,1989,Switzerland,417.0,399.0,16
929,1989,Turkey,334.0,333.0,17
749,1989,"Korea, Rep.",331.0,310.0,18
1289,1989,Sweden,321.0,313.0,19
1349,1989,Belgium,316.0,305.0,20
989,1989,Indonesia,289.0,269.0,21
1109,1989,Saudi Arabia,255.0,256.0,22
1409,1989,Norway,251.0,248.0,23
1649,1989,Austria,249.0,240.0,24
2069,1989,Denmark,226.0,224.0,25
1769,1989,South Africa,224.0,218.0,26
3449,1989,Ukraine,220.0,212.0,27
1709,1989,Argentina,209.0,225.0,28
1469,1989,"Iran, Islamic Rep.",205.0,193.0,29
2609,1989,Greece,198.0,190.0,30
2489,1989,Finland,165.0,157.0,31
2729,1989,Portugal,160.0,150.0,32
1949,1989,Colombia,142.0,137.0,33
1529,1989,Nigeria,128.0,126.0,34
1589,1989,Thailand,127.0,114.0,35
1829,1989,United Arab Emirates,106.0,94.6,36
2429,1989,"Hong Kong SAR, China",100.0,98.0,37
2129,1989,Philippines,95.2,89.7,38
3089,1989,Algeria,91.3,87.4,39
2249,1989,Israel,90.0,89.5,40
3209,1989,New Zealand,83.5,83.3,41
2309,1989,"Egypt, Arab Rep.",82.7,78.9,42
2009,1989,Ireland,78.8,74.4,43
2369,1989,Chile,76.2,69.3,44
2669,1989,Pakistan,75.9,72.4,45
1889,1989,Malaysia,75.0,68.8,46
3749,1989,Puerto Rico,63.1,60.4,47
2189,1989,Singapore,62.6,56.9,48
2969,1989,Peru,61.6,70.2,49
4409,1989,Bulgaria,45.2,46.8,50
2849,1989,Iraq,45.1,46.6,51
3509,1989,Morocco,41.8,40.6,52
3029,1989,Bangladesh,40.2,39.1,53
3689,1989,Ecuador,36.7,36.3,54
3629,1989,Angola,33.1,33.1,55
3149,1989,Vietnam,28.0,26.1,56
4049,1989,Oman,26.6,23.8,57
5549,1989,"Congo, Dem. Rep.",26.0,26.3,58
3989,1989,Uzbekistan,24.2,23.5,59
4109,1989,Luxembourg,23.9,21.8,60
5129,1989,Uruguay,21.3,21.1,61
4289,1989,Kenya,20.9,20.0,62
6749,1989,Georgia,20.8,22.5,63
3929,1989,Dominican Republic,20.3,19.5,64
3809,1989,Sri Lanka,19.4,18.9,65
4709,1989,Guatemala,19.3,18.6,66
4349,1989,Sudan,18.6,17.1,67
5249,1989,Cote d'Ivoire,18.0,17.5,68
4949,1989,Tunisia,17.0,16.7,69
5429,1989,Cameroon,16.9,17.2,70
5009,1989,Costa Rica,14.7,13.9,71
5489,1989,Paraguay,14.4,13.5,72
6989,1989,Zimbabwe,13.5,12.9,73
4769,1989,Tanzania,11.8,11.4,74
4589,1989,Ghana,11.7,11.1,75
5969,1989,Cyprus,11.0,10.2,76
6209,1989,El Salvador,10.8,10.7,77
6629,1989,Gabon,10.1,9.3,78
7409,1989,Jamaica,9.9,9.3,79
4169,1989,Ethiopia,9.7,9.7,80
7589,1989,Haiti,9.6,9.9,81
7529,1989,Brunei Darussalam,9.5,9.6,82
5729,1989,Jordan,9.4,10.5,83
5069,1989,Panama,9.3,9.1,84
5849,1989,Bolivia,8.9,8.6,85
5669,1989,Bahrain,8.5,8.5,86
5909,1989,Zambia,8.4,8.5,87
6089,1989,Senegal,8.1,7.8,88
6809,1989,Iceland,8.0,7.9,89
3869,1989,Myanmar,7.8,7.5,90
8429,1989,"Bahamas, The",7.7,7.2,91
6389,1989,Honduras,7.5,7.3,92
6449,1989,Trinidad and Tobago,7.0,7.1,93
8189,1989,"Congo, Rep.",7.0,6.9,94
5609,1989,"Macao SAR, China",6.9,6.5,95
8489,1989,Tajikistan,6.8,7.3,96
5369,1989,Lebanon,6.7,11.6,97
7169,1989,Albania,6.7,6.1,98
6269,1989,Papua New Guinea,6.6,6.7,99
5309,1989,Uganda,6.5,6.1,100
6149,1989,Nepal,6.4,6.1,101
7829,1989,Madagascar,6.3,6.1,102
6689,1989,Botswana,5.0,4.4,103
7349,1989,Namibia,4.9,4.8,104
8309,1989,Nicaragua,4.7,4.8,105
8789,1989,Kyrgyz Republic,4.6,4.4,106
8849,1989,Bermuda,4.5,4.5,107
7109,1989,Mali,4.2,4.0,108
7949,1989,Niger,4.2,4.2,109
7289,1989,Malta,4.0,3.7,110
7649,1989,Mongolia,4.0,3.8,111
9209,1989,Barbados,3.9,3.8,112
7229,1989,Benin,3.8,3.9,113
7709,1989,Mauritius,3.8,3.6,114
7049,1989,Burkina Faso,3.4,3.3,115
8129,1989,Guinea,3.3,3.2,116
8009,1989,Chad,3.2,3.1,117
8729,1989,Mauritania,3.2,3.1,118
8609,1989,Malawi,3.0,2.9,119
6929,1989,Mozambique,2.8,2.6,120
8369,1989,Rwanda,2.8,2.8,121
9149,1989,Suriname,2.6,2.5,122
8909,1989,Togo,2.2,2.1,123
9329,1989,Fiji,2.0,1.9,124
8969,1989,Eswatini,1.9,1.7,125
9449,1989,Andorra,1.9,1.8,126
7889,1989,Lao PDR,1.8,1.6,127
9089,1989,Guyana,1.7,1.8,128
9389,1989,Sierra Leone,1.7,1.7,129
9689,1989,Burundi,1.7,1.7,130
9869,1989,Central African Republic,1.4,1.4,131
9509,1989,Lesotho,1.0,1.0,132
9929,1989,St. Lucia,0.9,0.8,133
9809,1989,"Gambia, The",0.8,0.7,134
10049,1989,Antigua and Barbuda,0.7,0.6,135
10289,1989,Guinea-Bissau,0.6,0.6,136
9989,1989,Belize,0.5,0.4,137
10109,1989,Seychelles,0.5,0.4,138
10229,1989,Comoros,0.5,0.6,139
10349,1989,Solomon Islands,0.5,0.4,140
9569,1989,Bhutan,0.4,0.3,141
10409,1989,Grenada,0.4,0.4,142
10469,1989,St. Kitts and Nevis,0.4,0.4,143
10589,1989,St. Vincent and the Grenadines,0.4,0.4,144
10649,1989,Samoa,0.4,0.4,145
9749,1989,Cabo Verde,0.3,0.3,146
10529,1989,Vanuatu,0.3,0.3,147
10709,1989,Dominica,0.3,0.3,148
8069,1989,Equatorial Guinea,0.2,0.2,149
10769,1989,Tonga,0.2,0.2,150
10889,1989,Kiribati,0.1,0.1,151
1229,1989,Poland,0.0,0.0,152
2549,1989,Czech Republic,0.0,0.0,153
2789,1989,Romania,0.0,0.0,154
2909,1989,Kazakhstan,0.0,0.0,155
3269,1989,Qatar,0.0,0.0,156
3329,1989,Hungary,0.0,0.0,157
3389,1989,Kuwait,0.0,0.0,158
3569,1989,Slovak Republic,0.0,0.0,159
4229,1989,Croatia,0.0,0.0,160
4469,1989,Belarus,0.0,0.0,161
4529,1989,Azerbaijan,0.0,0.0,162
4649,1989,Slovenia,0.0,0.0,163
4829,1989,Libya,0.0,0.0,164
4889,1989,Lithuania,0.0,0.0,165
5189,1989,Serbia,0.0,0.0,166
5789,1989,Latvia,0.0,0.0,167
6029,1989,Estonia,0.0,0.0,168
6329,1989,Afghanistan,0.0,0.0,169
6509,1989,Cambodia,0.0,0.0,170
6569,1989,Bosnia and Herzegovina,0.0,0.0,171
6869,1989,"Yemen, Rep.",0.0,0.0,172
7469,1989,Armenia,0.0,0.0,173
7769,1989,West Bank and Gaza,0.0,0.0,174
8249,1989,North Macedonia,0.0,0.0,175
8549,1989,Moldova,0.0,0.0,176
8669,1989,Kosovo,0.0,0.0,177
9029,1989,Montenegro,0.0,0.0,178
9269,1989,Maldives,0.0,0.0,179
9629,1989,Liberia,0.0,0.0,180
10169,1989,Timor-Leste,0.0,0.0,181
10829,1989,Sao Tome and Principe,0.0,0.0,182
10949,1989,Palau,0.0,0.0,183
11009,1989,Nauru,0.0,0.0,184
11069,1989,Tuvalu,0.0,0.0,185
30,1990,United States,9000.0,8830.0,1
150,1990,Japan,4700.0,4480.0,2
210,1990,Germany,2580.0,2450.0,3
270,1990,France,1890.0,1840.0,4
510,1990,Italy,1750.0,1720.0,5
390,1990,United Kingdom,1640.0,1630.0,6
630,1990,Russian Federation,1420.0,1460.0,7
450,1990,Brazil,1190.0,1230.0,8
570,1990,Canada,1010.0,1010.0,9
690,1990,Spain,875.0,843.0,10
90,1990,China,828.0,797.0,11
870,1990,Mexico,654.0,622.0,12
810,1990,Australia,613.0,592.0,13
1050,1990,Netherlands,534.0,512.0,14
330,1990,India,508.0,481.0,15
1170,1990,Switzerland,432.0,417.0,16
930,1990,Turkey,365.0,334.0,17
750,1990,"Korea, Rep.",364.0,331.0,18
1350,1990,Belgium,326.0,316.0,19
1290,1990,Sweden,323.0,321.0,20
990,1990,Indonesia,310.0,289.0,21
1110,1990,Saudi Arabia,294.0,255.0,22
1650,1990,Austria,260.0,249.0,23
1410,1990,Norway,255.0,251.0,24
1470,1990,"Iran, Islamic Rep.",233.0,205.0,25
2070,1990,Denmark,229.0,226.0,26
1230,1990,Poland,227.0,0.0,27
1770,1990,South Africa,223.0,224.0,28
3450,1990,Ukraine,206.0,220.0,29
1710,1990,Argentina,204.0,209.0,30
2610,1990,Greece,198.0,198.0,31
2490,1990,Finland,166.0,165.0,32
2730,1990,Portugal,166.0,160.0,33
1950,1990,Colombia,148.0,142.0,34
2550,1990,Czech Republic,145.0,0.0,35
1530,1990,Nigeria,143.0,128.0,36
1590,1990,Thailand,142.0,127.0,37
1830,1990,United Arab Emirates,126.0,106.0,38
2790,1990,Romania,125.0,0.0,39
2430,1990,"Hong Kong SAR, China",104.0,100.0,40
2130,1990,Philippines,98.1,95.2,41
2250,1990,Israel,96.6,90.0,42
2910,1990,Kazakhstan,96.3,0.0,43
3090,1990,Algeria,92.0,91.3,44
2310,1990,"Egypt, Arab Rep.",87.4,82.7,45
2010,1990,Ireland,85.4,78.8,46
3210,1990,New Zealand,83.6,83.5,47
1890,1990,Malaysia,81.8,75.0,48
2670,1990,Pakistan,79.3,75.9,49
2370,1990,Chile,78.8,76.2,50
2850,1990,Iraq,71.2,45.1,51
2190,1990,Singapore,68.8,62.6,52
3750,1990,Puerto Rico,61.3,63.1,53
2970,1990,Peru,58.5,61.6,54
3510,1990,Morocco,43.2,41.8,55
3030,1990,Bangladesh,42.4,40.2,56
4410,1990,Bulgaria,41.1,45.2,57
3690,1990,Ecuador,38.0,36.7,58
3630,1990,Angola,32.0,33.1,59
4470,1990,Belarus,31.6,0.0,60
4650,1990,Slovenia,31.0,0.0,61
3150,1990,Vietnam,29.5,28.0,62
4050,1990,Oman,26.6,26.6,63
4110,1990,Luxembourg,25.2,23.9,64
3990,1990,Uzbekistan,24.6,24.2,65
5550,1990,"Congo, Dem. Rep.",24.3,26.0,66
4530,1990,Azerbaijan,22.7,0.0,67
4290,1990,Kenya,21.8,20.9,68
5130,1990,Uruguay,21.4,21.3,69
3810,1990,Sri Lanka,20.6,19.4,70
4710,1990,Guatemala,19.9,19.3,71
3930,1990,Dominican Republic,19.2,20.3,72
4950,1990,Tunisia,18.3,17.0,73
5250,1990,Cote d'Ivoire,17.8,18.0,74
6750,1990,Georgia,17.8,20.8,75
4350,1990,Sudan,17.6,18.6,76
5430,1990,Cameroon,15.8,16.9,77
5010,1990,Costa Rica,15.2,14.7,78
5490,1990,Paraguay,15.0,14.4,79
6990,1990,Zimbabwe,14.5,13.5,80
4770,1990,Tanzania,12.6,11.8,81
4590,1990,Ghana,12.1,11.7,82
5970,1990,Cyprus,11.9,11.0,83
6870,1990,"Yemen, Rep.",11.7,0.0,84
6210,1990,El Salvador,11.3,10.8,85
6630,1990,Gabon,10.6,10.1,86
7410,1990,Jamaica,10.4,9.9,87
4170,1990,Ethiopia,10.0,9.7,88
5070,1990,Panama,10.0,9.3,89
7590,1990,Haiti,9.7,9.6,90
7530,1990,Brunei Darussalam,9.6,9.5,91
5730,1990,Jordan,9.3,9.4,92
5850,1990,Bolivia,9.3,8.9,93
5670,1990,Bahrain,8.9,8.5,94
5370,1990,Lebanon,8.4,6.7,95
5910,1990,Zambia,8.4,8.4,96
6090,1990,Senegal,8.1,8.1,97
3870,1990,Myanmar,8.0,7.8,98
6810,1990,Iceland,8.0,8.0,99
6390,1990,Honduras,7.7,7.5,100
8250,1990,North Macedonia,7.7,0.0,101
8430,1990,"Bahamas, The",7.6,7.7,102
5610,1990,"Macao SAR, China",7.4,6.9,103
6450,1990,Trinidad and Tobago,7.1,7.0,104
8190,1990,"Congo, Rep.",7.1,7.0,105
5310,1990,Uganda,6.9,6.5,106
8490,1990,Tajikistan,6.8,6.8,107
6150,1990,Nepal,6.7,6.4,108
7830,1990,Madagascar,6.5,6.3,109
6270,1990,Papua New Guinea,6.4,6.6,110
7470,1990,Armenia,6.4,0.0,111
7170,1990,Albania,6.0,6.7,112
6690,1990,Botswana,5.3,5.0,113
7350,1990,Namibia,5.0,4.9,114
8790,1990,Kyrgyz Republic,4.8,4.6,115
8310,1990,Nicaragua,4.7,4.7,116
8850,1990,Bermuda,4.5,4.5,117
7230,1990,Benin,4.2,3.8,118
7290,1990,Malta,4.2,4.0,119
7950,1990,Niger,4.2,4.2,120
7110,1990,Mali,4.1,4.2,121
7710,1990,Mauritius,4.0,3.8,122
7650,1990,Mongolia,3.8,4.0,123
9210,1990,Barbados,3.8,3.9,124
7050,1990,Burkina Faso,3.4,3.4,125
8130,1990,Guinea,3.4,3.3,126
8730,1990,Mauritania,3.2,3.2,127
8010,1990,Chad,3.1,3.2,128
8610,1990,Malawi,3.1,3.0,129
6930,1990,Mozambique,2.8,2.8,130
8370,1990,Rwanda,2.8,2.8,131
9150,1990,Suriname,2.5,2.6,132
8970,1990,Eswatini,2.3,1.9,133
8910,1990,Togo,2.2,2.2,134
9330,1990,Fiji,2.1,2.0,135
7890,1990,Lao PDR,2.0,1.8,136
9450,1990,Andorra,1.9,1.9,137
9390,1990,Sierra Leone,1.8,1.7,138
9690,1990,Burundi,1.8,1.7,139
9090,1990,Guyana,1.7,1.7,140
9870,1990,Central African Republic,1.4,1.4,141
9510,1990,Lesotho,1.1,1.0,142
9930,1990,St. Lucia,1.0,0.9,143
9810,1990,"Gambia, The",0.8,0.8,144
10050,1990,Antigua and Barbuda,0.7,0.7,145
10230,1990,Comoros,0.6,0.5,146
10290,1990,Guinea-Bissau,0.6,0.6,147
9990,1990,Belize,0.5,0.5,148
10110,1990,Seychelles,0.5,0.5,149
10350,1990,Solomon Islands,0.5,0.5,150
10410,1990,Grenada,0.5,0.4,151
9570,1990,Bhutan,0.4,0.4,152
10470,1990,St. Kitts and Nevis,0.4,0.4,153
10530,1990,Vanuatu,0.4,0.3,154
10590,1990,St. Vincent and the Grenadines,0.4,0.4,155
10650,1990,Samoa,0.4,0.4,156
9750,1990,Cabo Verde,0.3,0.3,157
10710,1990,Dominica,0.3,0.3,158
8070,1990,Equatorial Guinea,0.2,0.2,159
10770,1990,Tonga,0.2,0.2,160
10890,1990,Kiribati,0.1,0.1,161
3270,1990,Qatar,0.0,0.0,162
3330,1990,Hungary,0.0,0.0,163
3390,1990,Kuwait,0.0,0.0,164
3570,1990,Slovak Republic,0.0,0.0,165
4230,1990,Croatia,0.0,0.0,166
4830,1990,Libya,0.0,0.0,167
4890,1990,Lithuania,0.0,0.0,168
5190,1990,Serbia,0.0,0.0,169
5790,1990,Latvia,0.0,0.0,170
6030,1990,Estonia,0.0,0.0,171
6330,1990,Afghanistan,0.0,0.0,172
6510,1990,Cambodia,0.0,0.0,173
6570,1990,Bosnia and Herzegovina,0.0,0.0,174
7770,1990,West Bank and Gaza,0.0,0.0,175
8550,1990,Moldova,0.0,0.0,176
8670,1990,Kosovo,0.0,0.0,177
9030,1990,Montenegro,0.0,0.0,178
9270,1990,Maldives,0.0,0.0,179
9630,1990,Liberia,0.0,0.0,180
10170,1990,Timor-Leste,0.0,0.0,181
10830,1990,Sao Tome and Principe,0.0,0.0,182
10950,1990,Palau,0.0,0.0,183
11010,1990,Nauru,0.0,0.0,184
11070,1990,Tuvalu,0.0,0.0,185
31,1991,United States,8990.0,9000.0,1
151,1991,Japan,4860.0,4700.0,2
211,1991,Germany,2710.0,2580.0,3
271,1991,France,1910.0,1890.0,4
511,1991,Italy,1780.0,1750.0,5
391,1991,United Kingdom,1620.0,1640.0,6
631,1991,Russian Federation,1340.0,1420.0,7
451,1991,Brazil,1210.0,1190.0,8
571,1991,Canada,991.0,1010.0,9
91,1991,China,905.0,828.0,10
691,1991,Spain,897.0,875.0,11
871,1991,Mexico,682.0,654.0,12
811,1991,Australia,610.0,613.0,13
1051,1991,Netherlands,547.0,534.0,14
331,1991,India,513.0,508.0,15
1171,1991,Switzerland,428.0,432.0,16
751,1991,"Korea, Rep.",403.0,364.0,17
931,1991,Turkey,368.0,365.0,18
1111,1991,Saudi Arabia,338.0,294.0,19
1351,1991,Belgium,332.0,326.0,20
991,1991,Indonesia,331.0,310.0,21
