Date,Country,Value,Rank
1991,Serbia,0,169
1991,Latvia,0,170
1991,Estonia,0,171
1991,Afghanistan,0,172
1991,Cambodia,0,173
1991,Bosnia and Herzegovina,0,174
1991,West Bank and Gaza,0,175
1991,Moldova,0,176
1991,Kosovo,0,177
1991,Montenegro,0,178
1991,Maldives,0,179
1991,Liberia,0,180
1991,Timor-Leste,0,181
1991,Sao Tome and Principe,0,182
1991,Palau,0,183
1991,Nauru,0,184
1991,Tuvalu,0,185
1992,United States,9310,1
1992,Japan,4910,2
1992,Germany,2760,3
1992,France,1940,4
1992,Italy,1790,5
1992,United Kingdom,1630,6
1992,Brazil,1200,7
1992,Russian Federation,1150,8
1992,China,1030,9
1992,Canada,1000,10
1992,Spain,906,11
1992,Mexico,706,12
1992,Australia,613,13
1992,Netherlands,556,14
1992,India,541,15
1992,"Korea, Rep.",428,16
1992,Switzerland,428,17
1992,Turkey,386,18
1992,Indonesia,353,19
1992,Saudi Arabia,352,20
1992,Belgium,337,21
1992,Sweden,316,22
1992,Austria,275,23
1992,Norway,273,24
1992,"Iran, Islamic Rep.",269,25
1992,Argentina,240,26
1992,Denmark,237,27
1992,Poland,216,28
1992,South Africa,216,29
1992,Greece,205,30
1992,Portugal,176,31
1992,Ukraine,170,32
1992,Thailand,166,33
1992,Colombia,157,34
1992,Nigeria,151,35
1992,Finland,151,36
1992,United Arab Emirates,131,37
1992,Czech Republic,128,38
1992,"Hong Kong SAR, China",117,39
1992,Israel,112,40
1992,Romania,99.2,41
1992,Philippines,97.9,42
1992,Malaysia,97.6,43
1992,Chile,94.4,44
1992,Algeria,92.5,45
1992,"Egypt, Arab Rep.",92.4,46
1992,Ireland,90,47
1992,Pakistan,89.8,48
1992,Hungary,89.2,49
1992,New Zealand,83.6,50
1992,Kazakhstan,81.2,51
1992,Singapore,78.3,52
1992,Puerto Rico,65.5,53
1992,Peru,59.5,54
1992,Bangladesh,46.3,55
1992,Morocco,45.3,56
1992,Kuwait,44.1,57
1992,Slovak Republic,40.9,58
1992,Ecuador,40.5,59
1992,Bulgaria,34.9,60
1992,Iraq,34,61
1992,Vietnam,33.9,62
1992,Oman,30.6,63
1992,Angola,30.4,64
1992,Belarus,28.2,65
1992,Luxembourg,27.8,66
1992,Slovenia,26.7,67
1992,Uruguay,23.9,68
1992,Sri Lanka,22.5,69
1992,Kenya,21.9,70
1992,Uzbekistan,21.8,71
1992,Dominican Republic,21.6,72
1992,Guatemala,21.6,73
1992,Tunisia,20.5,74
1992,Sudan,20.1,75
1992,"Congo, Dem. Rep.",19.9,76
1992,Cote d'Ivoire,17.7,77
1992,Azerbaijan,17.4,78
1992,Costa Rica,17,79
1992,Paraguay,15.8,80
1992,Cameroon,14.8,81
1992,Lebanon,14.7,82
1992,Zimbabwe,13.9,83
1992,"Yemen, Rep.",13.5,84
1992,Ghana,13.2,85
1992,Cyprus,13.1,86
1992,Tanzania,13,87
1992,El Salvador,12.3,88
1992,Panama,11.9,89
1992,Jamaica,11.1,90
1992,Gabon,10.9,91
1992,Jordan,10.8,92
1992,Bahrain,10.6,93
1992,Brunei Darussalam,10.4,94
1992,Bolivia,10,95
1992,Haiti,9.4,96
1992,Myanmar,8.7,97
1992,"Macao SAR, China",8.7,98
1992,Ethiopia,8.5,99
1992,Senegal,8.4,100
1992,Zambia,8.2,101
1992,Trinidad and Tobago,8.1,102
1992,Papua New Guinea,8,103
1992,Honduras,7.9,104
1992,Iceland,7.8,105
1992,Georgia,7.7,106
1992,Uganda,7.6,107
1992,"Congo, Rep.",7.5,108
1992,Nepal,7.4,109
1992,"Bahamas, The",7,110
1992,North Macedonia,6.7,111
1992,Madagascar,6.2,112
1992,Botswana,5.9,113
1992,Namibia,5.8,114
1992,Malta,4.7,115
1992,Nicaragua,4.7,116
1992,Benin,4.5,117
1992,Mauritius,4.5,118
1992,Tajikistan,4.5,119
1992,Mali,4.4,120
1992,Bermuda,4.3,121
1992,Niger,4.2,122
1992,Albania,4,123
1992,Kyrgyz Republic,3.8,124
1992,Burkina Faso,3.7,125
1992,Chad,3.6,126
1992,Guinea,3.6,127
1992,Barbados,3.4,128
1992,Armenia,3.3,129
1992,Mauritania,3.3,130
1992,Mongolia,3.2,131
1992,Malawi,3.1,132
1992,Rwanda,2.9,133
1992,Mozambique,2.8,134
1992,Eswatini,2.5,135
1992,Suriname,2.5,136
1992,Lao PDR,2.2,137
1992,Fiji,2.2,138
1992,Togo,2.1,139
1992,Andorra,2,140
1992,Guyana,1.9,141
1992,Burundi,1.9,142
1992,Sierra Leone,1.5,143
1992,Lesotho,1.3,144
1992,Central African Republic,1.3,145
1992,St. Lucia,1.1,146
1992,"Gambia, The",0.8,147
1992,Belize,0.7,148
1992,Antigua and Barbuda,0.7,149
1992,Guinea-Bissau,0.7,150
1992,Seychelles,0.6,151
1992,Comoros,0.6,152
1992,Solomon Islands,0.6,153
1992,Grenada,0.5,154
1992,Bhutan,0.4,155
1992,Cabo Verde,0.4,156
1992,St. Kitts and Nevis,0.4,157
1992,Vanuatu,0.4,158
1992,St. Vincent and the Grenadines,0.4,159
1992,Samoa,0.4,160
1992,Equatorial Guinea,0.3,161
1992,Dominica,0.3,162
1992,Tonga,0.3,163
1992,Kiribati,0.1,164
1992,Qatar,0,165
1992,Croatia,0,166
1992,Libya,0,167
1992,Lithuania,0,168
1992,Serbia,0,169
1992,Latvia,0,170
1992,Estonia,0,171
1992,Afghanistan,0,172
1992,Cambodia,0,173
1992,Bosnia and Herzegovina,0,174
1992,West Bank and Gaza,0,175
1992,Moldova,0,176
1992,Kosovo,0,177
1992,Montenegro,0,178
1992,Maldives,0,179
1992,Liberia,0,180
1992,Timor-Leste,0,181
1992,Sao Tome and Principe,0,182
1992,Palau,0,183
1992,Nauru,0,184
1992,Tuvalu,0,185
1993,United States,9560,1
1993,Japan,4880,2
1993,Germany,2730,3
1993,France,1930,4
1993,Italy,1780,5
1993,United Kingdom,1670,6
1993,Brazil,1260,7
1993,China,1180,8
1993,Russian Federation,1050,9
1993,Canada,1030,10
1993,Spain,896,11
1993,Mexico,719,12
1993,Australia,638,13
1993,India,567,14
1993,Netherlands,563,15
1993,"Korea, Rep.",458,16
1993,Switzerland,427,17
1993,Turkey,416,18
1993,Indonesia,376,19
1993,Saudi Arabia,347,20
1993,Belgium,333,21
1993,Sweden,309,22
1993,Norway,281,23
1993,Austria,276,24
1993,"Iran, Islamic Rep.",272,25
1993,Argentina,260,26
1993,Denmark,237,27
1993,Poland,224,28
1993,South Africa,219,29
1993,Greece,202,30
1993,Thailand,180,31
1993,Portugal,172,32
1993,Colombia,165,33
1993,Finland,150,34
1993,Nigeria,148,35
1993,Ukraine,146,36
1993,United Arab Emirates,133,37
1993,Czech Republic,128,38
1993,"Hong Kong SAR, China",124,39
1993,Israel,117,40
1993,Malaysia,107,41
1993,Chile,101,42
1993,Romania,101,43
1993,Philippines,100,44
1993,"Egypt, Arab Rep.",95.1,45
1993,Ireland,92.4,46
1993,Pakistan,91.3,47
1993,Algeria,90.6,48
1993,New Zealand,88.9,49
1993,Hungary,88.7,50
1993,Singapore,87.2,51
1993,Kazakhstan,73.7,52
1993,Puerto Rico,68.6,53
1993,Peru,62.6,54
1993,Kuwait,59,55
1993,Bangladesh,48.5,56
1993,Morocco,45,57
1993,Iraq,44.2,58
1993,Slovak Republic,41.6,59
1993,Ecuador,41.3,60
1993,Vietnam,36.7,61
1993,Bulgaria,34.4,62
1993,Oman,32.4,63
1993,Luxembourg,29,64
1993,Slovenia,27.5,65
1993,Belarus,26.1,66
1993,Uruguay,24.5,67
1993,Sri Lanka,24.1,68
1993,Dominican Republic,23.2,69
1993,Angola,23.1,70
1993,Guatemala,22.5,71
1993,Kenya,22,72
1993,Uzbekistan,21.3,73
1993,Sudan,21,74
1993,Tunisia,21,75
1993,Costa Rica,18.2,76
1993,Cote d'Ivoire,17.7,77
1993,"Congo, Dem. Rep.",17.2,78
1993,Paraguay,16.5,79
1993,Lebanon,16.2,80
1993,"Yemen, Rep.",14,81
1993,Zimbabwe,14,82
1993,Ghana,13.8,83
1993,Cameroon,13.6,84
1993,Azerbaijan,13.4,85
1993,Cyprus,13.2,86
1993,Tanzania,13.1,87
1993,El Salvador,13,88
1993,Panama,12.5,89
1993,Jamaica,12.1,90
1993,Bahrain,11.9,91
1993,Jordan,11.3,92
1993,Gabon,11.3,93
1993,Bolivia,10.4,94
1993,Brunei Darussalam,10.4,95
1993,Estonia,10.1,96
1993,Ethiopia,9.6,97
1993,Papua New Guinea,9.5,98
1993,Myanmar,9.3,99
1993,"Macao SAR, China",9.1,100
1993,Haiti,8.9,101
1993,Zambia,8.8,102
1993,Senegal,8.5,103
1993,Honduras,8.4,104
1993,Uganda,8.2,105
1993,Trinidad and Tobago,8,106
1993,Iceland,7.9,107
1993,Nepal,7.7,108
1993,"Congo, Rep.",7.4,109
1993,"Bahamas, The",7,110
1993,Madagascar,6.3,111
1993,North Macedonia,6.2,112
1993,Botswana,6,113
1993,Namibia,5.7,114
1993,Georgia,5.5,115
1993,Cambodia,5.1,116
1993,Malta,4.9,117
1993,Benin,4.7,118
1993,Mauritius,4.7,119
1993,Nicaragua,4.7,120
1993,Mali,4.5,121
1993,Bermuda,4.5,122
1993,Albania,4.4,123
1993,Niger,4.2,124
1993,Burkina Faso,3.8,125
1993,Guinea,3.8,126
1993,Tajikistan,3.7,127
1993,Mauritania,3.5,128
1993,Malawi,3.4,129
1993,Barbados,3.4,130
1993,Kyrgyz Republic,3.2,131
1993,Mozambique,3.1,132
1993,Mongolia,3.1,133
1993,Armenia,3,134
1993,Chad,3,135
1993,Rwanda,2.6,136
1993,Eswatini,2.5,137
1993,Suriname,2.4,138
1993,Lao PDR,2.3,139
1993,Fiji,2.2,140
1993,Guyana,2.1,141
1993,Andorra,2,142
1993,Togo,1.8,143
1993,Burundi,1.8,144
1993,Sierra Leone,1.5,145
1993,Lesotho,1.3,146
1993,Central African Republic,1.3,147
1993,St. Lucia,1.1,148
1993,"Gambia, The",0.9,149
1993,Antigua and Barbuda,0.8,150
1993,Belize,0.7,151
1993,Guinea-Bissau,0.7,152
1993,Seychelles,0.6,153
1993,Comoros,0.6,154
1993,Solomon Islands,0.6,155
1993,Grenada,0.5,156
1993,Bhutan,0.4,157
1993,Cabo Verde,0.4,158
1993,St. Kitts and Nevis,0.4,159
1993,Vanuatu,0.4,160
1993,St. Vincent and the Grenadines,0.4,161
1993,Samoa,0.4,162
1993,Equatorial Guinea,0.3,163
1993,Dominica,0.3,164
1993,Tonga,0.3,165
1993,Kiribati,0.1,166
1993,Qatar,0,167
1993,Croatia,0,168
1993,Libya,0,169
1993,Lithuania,0,170
1993,Serbia,0,171
1993,Latvia,0,172
1993,Afghanistan,0,173
1993,Bosnia and Herzegovina,0,174
1993,West Bank and Gaza,0,175
1993,Moldova,0,176
1993,Kosovo,0,177
1993,Montenegro,0,178
1993,Maldives,0,179
1993,Liberia,0,180
1993,Timor-Leste,0,181
1993,Sao Tome and Principe,0,182
1993,Palau,0,183
1993,Nauru,0,184
1993,Tuvalu,0,185
1994,United States,9950,1
1994,Japan,4930,2
1994,Germany,2800,3
1994,France,1980,4
1994,Italy,1820,5
1994,United Kingdom,1740,6
1994,China,1330,7
1994,Brazil,1330,8
1994,Canada,1070,9
1994,Russian Federation,918,10
1994,Spain,918,11
1994,Mexico,755,12
1994,Australia,663,13
1994,India,604,14
1994,Netherlands,580,15
1994,"Korea, Rep.",500,16
1994,Switzerland,433,17
1994,Indonesia,404,18
1994,Turkey,397,19
1994,Saudi Arabia,349,20
1994,Belgium,344,21
1994,Sweden,322,22
1994,Norway,295,23
1994,Austria,283,24
1994,Argentina,275,25
1994,"Iran, Islamic Rep.",268,26
1994,Denmark,250,27
1994,Poland,236,28
1994,South Africa,226,29
1994,Greece,206,30
1994,Thailand,194,31
1994,Colombia,175,32
1994,Portugal,174,33
1994,Finland,156,34
1994,Nigeria,145,35
1994,United Arab Emirates,142,36
1994,"Hong Kong SAR, China",132,37
1994,Czech Republic,132,38
1994,Israel,125,39
1994,Malaysia,117,40
1994,Ukraine,112,41
1994,Chile,106,42
1994,Romania,105,43
1994,Philippines,104,44
1994,"Egypt, Arab Rep.",98.8,45
1994,Ireland,97.7,46
1994,Singapore,96.9,47
1994,Pakistan,94.8,48
1994,New Zealand,93.5,49
1994,Hungary,91.3,50
1994,Algeria,89.8,51
1994,Puerto Rico,71.5,52
1994,Peru,70.3,53
1994,Kazakhstan,64.4,54
1994,Kuwait,64,55
1994,Bangladesh,50.4,56
1994,Morocco,49.8,57
1994,Iraq,45.9,58
1994,Slovak Republic,44.2,59
1994,Ecuador,43,60
1994,Vietnam,39.9,61
1994,Bulgaria,35,62
1994,Oman,33.7,63
1994,Luxembourg,30.1,64
1994,Slovenia,28.9,65
1994,Uruguay,26.3,66
1994,Sri Lanka,25.4,67
1994,Dominican Republic,23.8,68
1994,Angola,23.4,69
1994,Guatemala,23.4,70
1994,Belarus,23,71
1994,Kenya,22.6,72
1994,Tunisia,21.7,73
1994,Sudan,21.3,74
1994,Uzbekistan,20.2,75
1994,Costa Rica,19,76
1994,Cote d'Ivoire,17.9,77
1994,Lebanon,17.6,78
1994,Paraguay,17.4,79
1994,"Congo, Dem. Rep.",16.6,80
1994,Zimbabwe,15.3,81
1994,"Yemen, Rep.",15,82
1994,Ghana,14.3,83
1994,Cameroon,13.9,84
1994,Cyprus,13.9,85
1994,El Salvador,13.6,86
1994,Tanzania,13.3,87
1994,Panama,12.9,88
1994,Jamaica,12.3,89
1994,Bahrain,11.9,90
1994,Jordan,11.9,91
1994,Gabon,11.7,92
1994,Bolivia,10.9,93
1994,Azerbaijan,10.8,94
1994,Brunei Darussalam,10.7,95
1994,Papua New Guinea,10,96
1994,Myanmar,9.9,97
1994,Ethiopia,9.9,98
1994,Estonia,9.9,99
1994,"Macao SAR, China",9.5,100
1994,Uganda,8.7,101
1994,Senegal,8.5,102
1994,Honduras,8.5,103
1994,Nepal,8.3,104
1994,Trinidad and Tobago,8.3,105
1994,Iceland,8.1,106
1994,Zambia,8,107
1994,Haiti,7.8,108
1994,"Bahamas, The",7.3,109
1994,"Congo, Rep.",7,110
1994,Madagascar,6.3,111
1994,Botswana,6.2,112
1994,North Macedonia,6.1,113
1994,Namibia,5.8,114
1994,Malta,5.2,115
1994,Georgia,4.9,116
1994,Mauritius,4.9,117
1994,Albania,4.8,118
1994,Benin,4.8,119
1994,Nicaragua,4.8,120
1994,Mali,4.7,121
1994,Bermuda,4.5,122
1994,West Bank and Gaza,4.4,123
1994,Niger,4.3,124
1994,Guinea,4,125
1994,Burkina Faso,3.9,126
1994,Barbados,3.5,127
1994,Chad,3.4,128
1994,Mauritania,3.4,129
1994,Cambodia,3.3,130
1994,Mozambique,3.3,131
1994,Mongolia,3.2,132
1994,Armenia,3.1,133
1994,Malawi,3.1,134
1994,Tajikistan,2.9,135
1994,Bosnia and Herzegovina,2.8,136
1994,Kyrgyz Republic,2.6,137
1994,Eswatini,2.6,138
1994,Lao PDR,2.5,139
1994,Suriname,2.5,140
1994,Fiji,2.4,141
1994,Guyana,2.3,142
1994,Togo,2.1,143
1994,Andorra,2,144
1994,Burundi,1.7,145
1994,Sierra Leone,1.5,146
1994,Lesotho,1.4,147
1994,Rwanda,1.3,148
1994,Central African Republic,1.3,149
1994,St. Lucia,1.1,150
1994,"Gambia, The",0.9,151
1994,Antigua and Barbuda,0.8,152
1994,Belize,0.7,153
1994,Guinea-Bissau,0.7,154
1994,Seychelles,0.6,155
1994,Comoros,0.6,156
1994,Solomon Islands,0.6,157
1994,Bhutan,0.5,158
1994,Cabo Verde,0.5,159
1994,Grenada,0.5,160
1994,St. Kitts and Nevis,0.5,161
1994,Vanuatu,0.5,162
1994,Equatorial Guinea,0.4,163
1994,St. Vincent and the Grenadines,0.4,164
1994,Samoa,0.4,165
1994,Dominica,0.3,166
1994,Tonga,0.3,167
1994,Kiribati,0.1,168
1994,Qatar,0,169
1994,Croatia,0,170
1994,Libya,0,171
1994,Lithuania,0,172
1994,Serbia,0,173
1994,Latvia,0,174
1994,Afghanistan,0,175
1994,Moldova,0,176
1994,Kosovo,0,177
1994,Montenegro,0,178
1994,Maldives,0,179
1994,Liberia,0,180
1994,Timor-Leste,0,181
1994,Sao Tome and Principe,0,182
1994,Palau,0,183
1994,Nauru,0,184
1994,Tuvalu,0,185
1995,United States,10200,1
1995,Japan,5060,2
1995,Germany,2840,3
1995,France,2020,4
1995,Italy,1870,5
1995,United Kingdom,1780,6
1995,China,1480,7
1995,Brazil,1380,8
1995,Canada,1100,9
1995,Spain,943,10
1995,Russian Federation,880,11
1995,Mexico,707,12
1995,Australia,688,13
1995,India,650,14
1995,Netherlands,598,15
1995,"Korea, Rep.",548,16
1995,Indonesia,437,17
1995,Switzerland,435,18
1995,Turkey,428,19
1995,Belgium,352,20
1995,Saudi Arabia,349,21
1995,Sweden,334,22
1995,Norway,307,23
1995,Austria,290,24
1995,"Iran, Islamic Rep.",274,25
1995,Argentina,267,26
1995,Denmark,257,27
1995,Poland,253,28
1995,South Africa,233,29
1995,Thailand,210,30
1995,Greece,210,31
1995,Colombia,184,32
1995,Portugal,181,33
1995,Finland,163,34
1995,United Arab Emirates,151,35
1995,Nigeria,145,36
1995,Czech Republic,140,37
1995,Israel,139,38
1995,"Hong Kong SAR, China",135,39
1995,Malaysia,129,40
1995,Chile,115,41
1995,Romania,111,42
1995,Philippines,109,43
1995,Ireland,107,44
1995,Singapore,104,45
1995,"Egypt, Arab Rep.",103,46
1995,Pakistan,99.5,47
1995,Ukraine,98.8,48
1995,New Zealand,97.9,49
1995,Algeria,93.2,50
1995,Hungary,92.7,51
1995,Peru,75.5,52
1995,Puerto Rico,74.7,53
1995,Kuwait,67.1,54
1995,Kazakhstan,59.1,55
1995,Bangladesh,52.9,56
1995,Morocco,47.1,57
1995,Iraq,46.9,58
1995,Slovak Republic,46.8,59
1995,Ecuador,44,60
1995,Vietnam,43.7,61
1995,Croatia,39.8,62
1995,Bulgaria,36,63
1995,Oman,35.4,64
1995,Luxembourg,30.6,65
1995,Slovenia,30.1,66
1995,Angola,26.9,67
1995,Sri Lanka,26.8,68
1995,Uruguay,25.9,69
1995,Dominican Republic,25.1,70
1995,Guatemala,24.5,71
1995,Kenya,23.6,72
1995,Serbia,23.4,73
1995,Sudan,22.5,74
1995,Tunisia,22.2,75
1995,Belarus,20.6,76
1995,Uzbekistan,20,77
1995,Costa Rica,19.8,78
1995,Lithuania,19.3,79
1995,Cote d'Ivoire,19.1,80
1995,Lebanon,18.7,81
1995,Paraguay,18.6,82
1995,"Congo, Dem. Rep.",16.7,83
1995,"Yemen, Rep.",15.8,84
1995,Zimbabwe,15.4,85
1995,Cyprus,15.1,86
1995,Ghana,14.9,87
1995,Cameroon,14.4,88
1995,El Salvador,14.2,89
1995,Tanzania,13.8,90
1995,Panama,13.1,91
1995,Latvia,12.8,92
1995,Jordan,12.6,93
1995,Jamaica,12.6,94
1995,Bahrain,12.4,95
1995,Gabon,12.3,96
1995,Bolivia,11.4,97
1995,Brunei Darussalam,11.2,98
1995,Myanmar,10.6,99
1995,Ethiopia,10.5,100
1995,Estonia,10.4,101
1995,"Macao SAR, China",9.9,102
1995,Uganda,9.7,103
1995,Papua New Guinea,9.7,104
1995,Azerbaijan,9.5,105
1995,Honduras,9,106
1995,Senegal,8.9,107
1995,Nepal,8.6,108
1995,Trinidad and Tobago,8.6,109
1995,Haiti,8.6,110
1995,Zambia,8.3,111
1995,Iceland,8.2,112
1995,"Bahamas, The",7.6,113
1995,"Congo, Rep.",7.3,114
1995,Botswana,6.6,115
1995,Madagascar,6.4,116
1995,Namibia,6.1,117
1995,North Macedonia,6.1,118
1995,Malta,5.5,119
1995,Albania,5.4,120
1995,Benin,5.1,121
1995,Mauritius,5.1,122
1995,Nicaragua,5.1,123
1995,Georgia,5,124
1995,Mali,4.8,125
1995,Moldova,4.8,126
1995,West Bank and Gaza,4.7,127
1995,Bermuda,4.7,128
1995,Niger,4.4,129
1995,Guinea,4.2,130
1995,Burkina Faso,4.1,131
1995,Mauritania,3.7,132
1995,Cambodia,3.6,133
1995,Malawi,3.6,134
1995,Barbados,3.6,135
1995,Armenia,3.4,136
1995,Mongolia,3.4,137
1995,Chad,3.4,138
1995,Bosnia and Herzegovina,3.3,139
1995,Mozambique,3.3,140
1995,Lao PDR,2.7,141
1995,Eswatini,2.7,142
1995,Tajikistan,2.6,143
1995,Suriname,2.5,144
1995,Kyrgyz Republic,2.4,145
1995,Guyana,2.4,146
1995,Fiji,2.4,147
1995,Togo,2.2,148
1995,Andorra,2.1,149
1995,Rwanda,1.8,150
1995,Burundi,1.6,151
1995,Sierra Leone,1.4,152
1995,Lesotho,1.4,153
1995,Central African Republic,1.4,154
1995,Maldives,1.2,155
1995,St. Lucia,1.1,156
1995,"Gambia, The",0.9,157
1995,Antigua and Barbuda,0.8,158
1995,Belize,0.7,159
1995,Guinea-Bissau,0.7,160
1995,Solomon Islands,0.7,161
1995,Seychelles,0.6,162
1995,Comoros,0.6,163
1995,Bhutan,0.5,164
1995,Cabo Verde,0.5,165
1995,Grenada,0.5,166
1995,St. Kitts and Nevis,0.5,167
1995,Vanuatu,0.5,168
1995,Equatorial Guinea,0.4,169
1995,St. Vincent and the Grenadines,0.4,170
1995,Samoa,0.4,171
1995,Dominica,0.3,172
1995,Tonga,0.3,173
1995,Kiribati,0.1,174
1995,Qatar,0,175
1995,Libya,0,176
1995,Afghanistan,0,177
1995,Kosovo,0,178
1995,Montenegro,0,179
1995,Liberia,0,180
1995,Timor-Leste,0,181
1995,Sao Tome and Principe,0,182
1995,Palau,0,183
1995,Nauru,0,184
1995,Tuvalu,0,185
1996,United States,10600,1
1996,Japan,5220,2
1996,Germany,2860,3
1996,France,2050,4
1996,Italy,1890,5
1996,United Kingdom,1820,6
1996,China,1620,7
1996,Brazil,1410,8
1996,Canada,1120,9
1996,Spain,968,10
1996,Russian Federation,847,11
1996,Mexico,755,12
1996,Australia,715,13
1996,India,699,14
1996,Netherlands,619,15
1996,"Korea, Rep.",592,16
1996,Indonesia,471,17
1996,Turkey,459,18
1996,Switzerland,437,19
1996,Saudi Arabia,359,20
1996,Belgium,357,21
1996,Sweden,340,22
1996,Norway,322,23
1996,Austria,297,24
1996,"Iran, Islamic Rep.",288,25
1996,Argentina,282,26
1996,Poland,268,27
1996,Denmark,265,28
1996,South Africa,243,29
1996,Thailand,222,30
1996,Greece,216,31
1996,Colombia,188,32
1996,Portugal,187,33
1996,Finland,169,34
1996,United Arab Emirates,160,35
1996,Nigeria,151,36
1996,Israel,146,37
1996,Czech Republic,146,38
1996,Malaysia,141,39
1996,"Hong Kong SAR, China",141,40
1996,Chile,123,41
1996,Philippines,116,42
1996,Romania,116,43
1996,Ireland,115,44
1996,Singapore,112,45
1996,"Egypt, Arab Rep.",109,46
1996,Pakistan,104,47
1996,New Zealand,101,48
1996,Algeria,97,49
1996,Hungary,92.7,50
1996,Ukraine,88.9,51
1996,Peru,77.6,52
1996,Puerto Rico,76.4,53
1996,Kuwait,67.5,54
1996,Kazakhstan,59.4,55
1996,Bangladesh,55.3,56
1996,Morocco,52.9,57
1996,Iraq,52.1,58
1996,Slovak Republic,49.9,59
1996,Vietnam,47.8,60
1996,Ecuador,44.8,61
1996,Croatia,42.2,62
1996,Bulgaria,37.9,63
1996,Oman,36.4,64
1996,Slovenia,31.1,65
1996,Luxembourg,31,66
1996,Angola,30.6,67
1996,Sri Lanka,27.8,68
1996,Uruguay,27.4,69
1996,Dominican Republic,26.6,70
1996,Guatemala,25.2,71
1996,Serbia,24.8,72
1996,Kenya,24.5,73
1996,Sudan,23.9,74
1996,Tunisia,23.8,75
1996,Belarus,21.2,76
1996,Lebanon,20.8,77
1996,Cote d'Ivoire,20.6,78
1996,Uzbekistan,20.3,79
1996,Lithuania,20.3,80
1996,Costa Rica,20.1,81
1996,Paraguay,18.9,82
1996,Zimbabwe,17,83
1996,"Yemen, Rep.",16.6,84
1996,"Congo, Dem. Rep.",16.5,85
1996,Ghana,15.6,86
1996,Cyprus,15.3,87
1996,Cameroon,15,88
1996,Tanzania,14.4,89
1996,El Salvador,14.3,90
1996,Panama,13.6,91
1996,Latvia,13.1,92
1996,Bahrain,12.9,93
1996,Jordan,12.9,94
1996,Gabon,12.8,95
1996,Jamaica,12.6,96
1996,Bolivia,11.9,97
1996,Ethiopia,11.8,98
1996,Brunei Darussalam,11.5,99
1996,Myanmar,11.3,100
1996,Estonia,10.9,101
1996,Uganda,10.6,102
1996,Papua New Guinea,10.5,103
1996,"Macao SAR, China",9.8,104
1996,Azerbaijan,9.6,105
1996,Honduras,9.2,106
1996,Trinidad and Tobago,9.2,107
1996,Senegal,9.1,108
1996,Nepal,9.1,109
1996,Haiti,9,110
1996,Zambia,8.8,111
1996,Iceland,8.5,112
1996,"Bahamas, The",7.9,113
1996,"Congo, Rep.",7.6,114
1996,Botswana,7,115
1996,Madagascar,6.6,116
1996,Bosnia and Herzegovina,6.3,117
1996,Namibia,6.2,118
1996,North Macedonia,6.1,119
1996,Albania,5.9,120
1996,Malta,5.7,121
1996,Georgia,5.6,122
1996,Nicaragua,5.5,123
1996,Mauritius,5.4,124
1996,Benin,5.3,125
1996,Mali,5.1,126
1996,West Bank and Gaza,4.8,127
1996,Bermuda,4.8,128
1996,Burkina Faso,4.6,129
1996,Moldova,4.5,130
1996,Niger,4.4,131
1996,Guinea,4.4,132
1996,Cambodia,3.9,133
1996,Malawi,3.9,134
1996,Mauritania,3.9,135
1996,Mozambique,3.7,136
1996,Barbados,3.7,137
1996,Armenia,3.6,138
1996,Chad,3.5,139
1996,Mongolia,3.4,140
1996,Lao PDR,2.8,141
1996,Eswatini,2.8,142
1996,Kyrgyz Republic,2.6,143
1996,Guyana,2.6,144
1996,Suriname,2.5,145
1996,Fiji,2.5,146
1996,Togo,2.4,147
1996,Andorra,2.2,148
1996,Tajikistan,2.1,149
1996,Rwanda,2,150
1996,Lesotho,1.5,151
1996,Sierra Leone,1.4,152
1996,Burundi,1.4,153
1996,Central African Republic,1.4,154
1996,Maldives,1.3,155
1996,St. Lucia,1.1,156
1996,"Gambia, The",0.9,157
1996,Antigua and Barbuda,0.8,158
1996,Guinea-Bissau,0.8,159
1996,Equatorial Guinea,0.7,160
1996,Belize,0.7,161
1996,Solomon Islands,0.7,162
1996,Cabo Verde,0.6,163
1996,Seychelles,0.6,164
1996,Comoros,0.6,165
1996,Bhutan,0.5,166
1996,Grenada,0.5,167
1996,St. Kitts and Nevis,0.5,168
1996,Vanuatu,0.5,169
1996,St. Vincent and the Grenadines,0.5,170
1996,Samoa,0.4,171
1996,Dominica,0.4,172
1996,Tonga,0.3,173
1996,Kiribati,0.1,174
1996,Qatar,0,175
1996,Libya,0,176
1996,Afghanistan,0,177
1996,Kosovo,0,178
1996,Montenegro,0,179
1996,Liberia,0,180
1996,Timor-Leste,0,181
1996,Sao Tome and Principe,0,182
1996,Palau,0,183
1996,Nauru,0,184
1996,Tuvalu,0,185
1997,United States,11100,1
1997,Japan,5280,2
1997,Germany,2920,3
1997,France,2100,4
1997,Italy,1930,5
1997,United Kingdom,1890,6
1997,China,1770,7
1997,Brazil,1460,8
1997,Canada,1080,9
1997,Spain,1000,10
1997,Russian Federation,859,11
1997,Mexico,807,12
1997,Australia,744,13
1997,India,728,14
1997,Netherlands,646,15
1997,"Korea, Rep.",628,16
1997,Turkey,494,17
1997,Indonesia,494,18
1997,Switzerland,448,19
1997,Belgium,371,20
1997,Saudi Arabia,363,21
1997,Sweden,350,22
1997,Norway,339,23
1997,Argentina,305,24
1997,Austria,303,25
1997,"Iran, Islamic Rep.",290,26
