date,Country,Value,lastValue,Rank
1992.75,Botswana,5.975342466,5.950136986,114
1992.75,Namibia,5.724657534,5.749863014,115
1992.75,Malta,4.850684932,4.800273973,116
1992.75,Nicaragua,4.7,4.7,117
1992.75,Benin,4.650684932,4.600273973,118
1992.75,Mauritius,4.650684932,4.600273973,119
1992.75,Mali,4.475342466,4.450136986,120
1992.75,Bermuda,4.450684932,4.400273973,121
1992.75,Albania,4.301369863,4.200547945,122
1992.75,Niger,4.2,4.2,123
1992.75,Tajikistan,3.897260274,4.09890411,124
1992.75,Cambodia,3.842465753,2.556986301,125
1992.75,Burkina Faso,3.775342466,3.750136986,126
1992.75,Guinea,3.750684932,3.700273973,127
1992.75,Mauritania,3.450684932,3.400273973,128
1992.75,Barbados,3.4,3.4,129
1992.75,Kyrgyz Republic,3.347945205,3.499178082,130
1992.75,Malawi,3.326027397,3.250410959,131
1992.75,Chad,3.147945205,3.299178082,132
1992.75,Mongolia,3.124657534,3.149863014,133
1992.75,Armenia,3.073972603,3.149589041,134
1992.75,Mozambique,3.026027397,2.950410959,135
1992.75,Rwanda,2.673972603,2.749589041,136
1992.75,Eswatini,2.5,2.5,137
1992.75,Suriname,2.424657534,2.449863014,138
1992.75,Lao PDR,2.275342466,2.250136986,139
1992.75,Fiji,2.2,2.2,140
1992.75,Guyana,2.050684932,2.000273973,141
1992.75,Andorra,2,2,142
1992.75,Togo,1.873972603,1.949589041,143
1992.75,Burundi,1.824657534,1.849863014,144
1992.75,Sierra Leone,1.5,1.5,145
1992.75,Lesotho,1.3,1.3,146
1992.75,Central African Republic,1.3,1.3,147
1992.75,St. Lucia,1.1,1.1,148
1992.75,"Gambia, The",0.875342466,0.850136986,149
1992.75,Antigua and Barbuda,0.775342466,0.750136986,150
1992.75,Belize,0.7,0.7,151
1992.75,Guinea-Bissau,0.7,0.7,152
1992.75,Seychelles,0.6,0.6,153
1992.75,Comoros,0.6,0.6,154
1992.75,Solomon Islands,0.6,0.6,155
1992.75,Grenada,0.5,0.5,156
1992.75,Bhutan,0.4,0.4,157
1992.75,Cabo Verde,0.4,0.4,158
1992.75,St. Kitts and Nevis,0.4,0.4,159
1992.75,Vanuatu,0.4,0.4,160
1992.75,St. Vincent and the Grenadines,0.4,0.4,161
1992.75,Samoa,0.4,0.4,162
1992.75,Equatorial Guinea,0.3,0.3,163
1992.75,Dominica,0.3,0.3,164
1992.75,Tonga,0.3,0.3,165
1992.75,Kiribati,0.1,0.1,166
1992.75,Qatar,0,0,167
1992.75,Croatia,0,0,168
1992.75,Libya,0,0,169
1992.75,Lithuania,0,0,170
1992.75,Serbia,0,0,171
1992.75,Latvia,0,0,172
1992.75,Afghanistan,0,0,173
1992.75,Bosnia and Herzegovina,0,0,174
1992.75,West Bank and Gaza,0,0,175
1992.75,Moldova,0,0,176
1992.75,Kosovo,0,0,177
1992.75,Montenegro,0,0,178
1992.75,Maldives,0,0,179
1992.75,Liberia,0,0,180
1992.75,Timor-Leste,0,0,181
1992.75,Sao Tome and Principe,0,0,182
1992.75,Palau,0,0,183
1992.75,Nauru,0,0,184
1992.75,Tuvalu,0,0,185
1993,United States,9560,9498.356164,1
1993,Japan,4880,4887.39726,2
1993,Germany,2730,2737.39726,3
1993,France,1930,1932.465753,4
1993,Italy,1780,1782.465753,5
1993,United Kingdom,1670,1660.136986,6
1993,Brazil,1260,1245.205479,7
1993,China,1180,1143.013699,8
1993,Russian Federation,1050,1074.657534,9
1993,Canada,1030,1022.60274,10
1993,Spain,896,898.4657534,11
1993,Mexico,719,715.7945205,12
1993,Australia,638,631.8356164,13
1993,India,567,560.5890411,14
1993,Netherlands,563,561.2739726,15
1993,"Korea, Rep.",458,450.6027397,16
1993,Switzerland,427,427.2465753,17
1993,Turkey,416,408.6027397,18
1993,Indonesia,376,370.3287671,19
1993,Saudi Arabia,347,348.2328767,20
1993,Belgium,333,333.9863014,21
1993,Sweden,309,310.7260274,22
1993,Norway,281,279.0273973,23
1993,Austria,276,275.7534247,24
1993,"Iran, Islamic Rep.",272,271.260274,25
1993,Argentina,260,255.0684932,26
1993,Denmark,237,237,27
1993,Poland,224,222.0273973,28
1993,South Africa,219,218.260274,29
1993,Greece,202,202.739726,30
1993,Thailand,180,176.5479452,31
1993,Portugal,172,172.9863014,32
1993,Colombia,165,163.0273973,33
1993,Finland,150,150.2465753,34
1993,Nigeria,148,148.739726,35
1993,Ukraine,146,151.9178082,36
1993,United Arab Emirates,133,132.5068493,37
1993,Czech Republic,128,128,38
1993,"Hong Kong SAR, China",124,122.2739726,39
1993,Israel,117,115.7671233,40
1993,Malaysia,107,104.6821918,41
1993,Chile,101,99.37260274,42
1993,Romania,101,100.5561644,43
1993,Philippines,100,99.48219178,44
1993,"Egypt, Arab Rep.",95.1,94.43424658,45
1993,Ireland,92.4,91.80821918,46
1993,Pakistan,91.3,90.93013699,47
1993,Algeria,90.6,91.06849315,48
1993,New Zealand,88.9,87.59315068,49
1993,Hungary,88.7,88.82328767,50
1993,Singapore,87.2,85.00547945,51
1993,Kazakhstan,73.7,75.54931507,52
1993,Puerto Rico,68.6,67.83561644,53
1993,Peru,62.6,61.83561644,54
1993,Kuwait,59,55.3260274,55
1993,Bangladesh,48.5,47.95753425,56
1993,Morocco,45,45.0739726,57
1993,Iraq,44.2,41.68493151,58
1993,Slovak Republic,41.6,41.42739726,59
1993,Ecuador,41.3,41.10273973,60
1993,Vietnam,36.7,36.00958904,61
1993,Bulgaria,34.4,34.52328767,62
1993,Oman,32.4,31.95616438,63
1993,Luxembourg,29,28.70410959,64
1993,Slovenia,27.5,27.30273973,65
1993,Belarus,26.1,26.61780822,66
1993,Uruguay,24.5,24.35205479,67
1993,Sri Lanka,24.1,23.70547945,68
1993,Dominican Republic,23.2,22.80547945,69
1993,Angola,23.1,24.9,70
1993,Guatemala,22.5,22.27808219,71
1993,Kenya,22,21.97534247,72
1993,Uzbekistan,21.3,21.42328767,73
1993,Sudan,21,20.77808219,74
1993,Tunisia,21,20.87671233,75
1993,Costa Rica,18.2,17.90410959,76
1993,Cote d'Ivoire,17.7,17.7,77
1993,"Congo, Dem. Rep.",17.2,17.86575342,78
1993,Paraguay,16.5,16.32739726,79
1993,Lebanon,16.2,15.83013699,80
1993,"Yemen, Rep.",14,13.87671233,81
1993,Zimbabwe,14,13.97534247,82
1993,Ghana,13.8,13.65205479,83
1993,Cameroon,13.6,13.89589041,84
1993,Azerbaijan,13.4,14.38630137,85
1993,Cyprus,13.2,13.17534247,86
1993,Tanzania,13.1,13.07534247,87
1993,El Salvador,13,12.82739726,88
1993,Panama,12.5,12.35205479,89
1993,Jamaica,12.1,11.85342466,90
1993,Bahrain,11.9,11.57945205,91
1993,Jordan,11.3,11.17671233,92
1993,Gabon,11.3,11.20136986,93
1993,Bolivia,10.4,10.30136986,94
1993,Brunei Darussalam,10.4,10.4,95
1993,Estonia,10.1,7.609589041,96
1993,Ethiopia,9.6,9.328767123,97
1993,Papua New Guinea,9.5,9.130136986,98
1993,Myanmar,9.3,9.152054795,99
1993,"Macao SAR, China",9.1,9.001369863,100
1993,Haiti,8.9,9.023287671,101
1993,Zambia,8.8,8.652054795,102
1993,Senegal,8.5,8.475342466,103
1993,Honduras,8.4,8.276712329,104
1993,Uganda,8.2,8.052054795,105
1993,Trinidad and Tobago,8,8.024657534,106
1993,Iceland,7.9,7.875342466,107
1993,Nepal,7.7,7.626027397,108
1993,"Congo, Rep.",7.4,7.424657534,109
1993,"Bahamas, The",7,7,110
1993,Madagascar,6.3,6.275342466,111
1993,North Macedonia,6.2,6.323287671,112
1993,Botswana,6,5.975342466,113
1993,Namibia,5.7,5.724657534,114
1993,Georgia,5.5,6.042465753,115
1993,Cambodia,5.1,3.842465753,116
1993,Malta,4.9,4.850684932,117
1993,Benin,4.7,4.650684932,118
1993,Mauritius,4.7,4.650684932,119
1993,Nicaragua,4.7,4.7,120
1993,Mali,4.5,4.475342466,121
1993,Bermuda,4.5,4.450684932,122
1993,Albania,4.4,4.301369863,123
1993,Niger,4.2,4.2,124
1993,Burkina Faso,3.8,3.775342466,125
1993,Guinea,3.8,3.750684932,126
1993,Tajikistan,3.7,3.897260274,127
1993,Mauritania,3.5,3.450684932,128
1993,Malawi,3.4,3.326027397,129
1993,Barbados,3.4,3.4,130
1993,Kyrgyz Republic,3.2,3.347945205,131
1993,Mozambique,3.1,3.026027397,132
1993,Mongolia,3.1,3.124657534,133
1993,Armenia,3,3.073972603,134
1993,Chad,3,3.147945205,135
1993,Rwanda,2.6,2.673972603,136
1993,Eswatini,2.5,2.5,137
1993,Suriname,2.4,2.424657534,138
1993,Lao PDR,2.3,2.275342466,139
1993,Fiji,2.2,2.2,140
1993,Guyana,2.1,2.050684932,141
1993,Andorra,2,2,142
1993,Togo,1.8,1.873972603,143
1993,Burundi,1.8,1.824657534,144
1993,Sierra Leone,1.5,1.5,145
1993,Lesotho,1.3,1.3,146
1993,Central African Republic,1.3,1.3,147
1993,St. Lucia,1.1,1.1,148
1993,"Gambia, The",0.9,0.875342466,149
1993,Antigua and Barbuda,0.8,0.775342466,150
1993,Belize,0.7,0.7,151
1993,Guinea-Bissau,0.7,0.7,152
1993,Seychelles,0.6,0.6,153
1993,Comoros,0.6,0.6,154
1993,Solomon Islands,0.6,0.6,155
1993,Grenada,0.5,0.5,156
1993,Bhutan,0.4,0.4,157
1993,Cabo Verde,0.4,0.4,158
1993,St. Kitts and Nevis,0.4,0.4,159
1993,Vanuatu,0.4,0.4,160
1993,St. Vincent and the Grenadines,0.4,0.4,161
1993,Samoa,0.4,0.4,162
1993,Equatorial Guinea,0.3,0.3,163
1993,Dominica,0.3,0.3,164
1993,Tonga,0.3,0.3,165
1993,Kiribati,0.1,0.1,166
1993,Qatar,0,0,167
1993,Croatia,0,0,168
1993,Libya,0,0,169
1993,Lithuania,0,0,170
1993,Serbia,0,0,171
1993,Latvia,0,0,172
1993,Afghanistan,0,0,173
1993,Bosnia and Herzegovina,0,0,174
1993,West Bank and Gaza,0,0,175
1993,Moldova,0,0,176
1993,Kosovo,0,0,177
1993,Montenegro,0,0,178
1993,Maldives,0,0,179
1993,Liberia,0,0,180
1993,Timor-Leste,0,0,181
1993,Sao Tome and Principe,0,0,182
1993,Palau,0,0,183
1993,Nauru,0,0,184
1993,Tuvalu,0,0,185
1993.25,United States,9657.232877,9560,1
1993.25,Japan,4892.465753,4880,2
1993.25,Germany,2747.452055,2730,3
1993.25,France,1942.465753,1930,4
1993.25,Italy,1789.972603,1780,5
1993.25,United Kingdom,1687.452055,1670,6
1993.25,Brazil,1277.452055,1260,7
1993.25,China,1217.39726,1180,8
1993.25,Canada,1039.972603,1030,9
1993.25,Russian Federation,1017.090411,1050,10
1993.25,Spain,901.4849315,896,11
1993.25,Mexico,727.9753425,719,12
1993.25,Australia,644.2328767,638,13
1993.25,India,576.2246575,567,14
1993.25,Netherlands,567.2383562,563,15
1993.25,"Korea, Rep.",468.4712329,458,16
1993.25,Switzerland,428.4958904,427,17
1993.25,Turkey,411.2630137,416,18
1993.25,Indonesia,382.9808219,376,19
1993.25,Saudi Arabia,347.4986301,347,20
1993.25,Belgium,335.7424658,333,21
1993.25,Sweden,312.2410959,309,22
1993.25,Norway,284.490411,281,23
1993.25,Austria,277.7452055,276,24
1993.25,"Iran, Islamic Rep.",271.0027397,272,25
1993.25,Argentina,263.739726,260,26
1993.25,Denmark,240.2410959,237,27
1993.25,Poland,226.9917808,224,28
1993.25,South Africa,220.7452055,219,29
1993.25,Greece,202.9972603,202,30
1993.25,Thailand,183.490411,180,31
1993.25,Portugal,172.4986301,172,32
1993.25,Colombia,167.4931507,165,33
1993.25,Finland,151.4958904,150,34
1993.25,Nigeria,147.2520548,148,35
1993.25,Ukraine,137.5232877,146,36
1993.25,United Arab Emirates,135.2438356,133,37
1993.25,Czech Republic,128.9972603,128,38
1993.25,"Hong Kong SAR, China",125.9945205,124,39
1993.25,Israel,118.9945205,117,40
1993.25,Malaysia,109.4931507,107,41
1993.25,Chile,102.2465753,101,42
1993.25,Romania,101.9972603,101,43
1993.25,Philippines,100.9972603,100,44
1993.25,"Egypt, Arab Rep.",96.02246575,95.1,45
1993.25,Ireland,93.72136986,92.4,46
1993.25,Pakistan,92.17260274,91.3,47
1993.25,Algeria,90.40054795,90.6,48
1993.25,New Zealand,90.04684932,88.9,49
1993.25,Singapore,89.61835616,87.2,50
1993.25,Hungary,89.34821918,88.7,51
1993.25,Kazakhstan,71.38136986,73.7,52
1993.25,Puerto Rico,69.3230137,68.6,53
1993.25,Peru,64.51972603,62.6,54
1993.25,Kuwait,60.24657534,59,55
1993.25,Bangladesh,48.97369863,48.5,56
1993.25,Morocco,46.19671233,45,57
1993.25,Iraq,44.62383562,44.2,58
1993.25,Slovak Republic,42.24821918,41.6,59
1993.25,Ecuador,41.72383562,41.3,60
1993.25,Vietnam,37.49780822,36.7,61
1993.25,Bulgaria,34.54958904,34.4,62
1993.25,Oman,32.72410959,32.4,63
1993.25,Luxembourg,29.27424658,29,64
1993.25,Slovenia,27.8490411,27.5,65
1993.25,Belarus,25.32712329,26.1,66
1993.25,Uruguay,24.94876712,24.5,67
1993.25,Sri Lanka,24.42410959,24.1,68
1993.25,Dominican Republic,23.34958904,23.2,69
1993.25,Angola,23.17479452,23.1,70
1993.25,Guatemala,22.72438356,22.5,71
1993.25,Kenya,22.14958904,22,72
1993.25,Tunisia,21.17452055,21,73
1993.25,Sudan,21.07479452,21,74
1993.25,Uzbekistan,21.02575342,21.3,75
1993.25,Costa Rica,18.39945205,18.2,76
1993.25,Cote d'Ivoire,17.74986301,17.7,77
1993.25,"Congo, Dem. Rep.",17.05041096,17.2,78
1993.25,Paraguay,16.72438356,16.5,79
1993.25,Lebanon,16.5490411,16.2,80
1993.25,Zimbabwe,14.32410959,14,81
1993.25,"Yemen, Rep.",14.24931507,14,82
1993.25,Ghana,13.92465753,13.8,83
1993.25,Cameroon,13.67479452,13.6,84
1993.25,Cyprus,13.37452055,13.2,85
1993.25,Tanzania,13.14986301,13.1,86
1993.25,El Salvador,13.14958904,13,87
1993.25,Azerbaijan,12.75178082,13.4,88
1993.25,Panama,12.59972603,12.5,89
1993.25,Jamaica,12.14986301,12.1,90
1993.25,Bahrain,11.9,11.9,91
1993.25,Jordan,11.44958904,11.3,92
1993.25,Gabon,11.39972603,11.3,93
1993.25,Bolivia,10.52465753,10.4,94
1993.25,Brunei Darussalam,10.47479452,10.4,95
1993.25,Estonia,10.05013699,10.1,96
1993.25,Ethiopia,9.674794521,9.6,97
1993.25,Papua New Guinea,9.624657534,9.5,98
1993.25,Myanmar,9.449589041,9.3,99
1993.25,"Macao SAR, China",9.199726027,9.1,100
1993.25,Haiti,8.625753425,8.9,101
1993.25,Zambia,8.600547945,8.8,102
1993.25,Senegal,8.5,8.5,103
1993.25,Honduras,8.424931507,8.4,104
1993.25,Uganda,8.324657534,8.2,105
1993.25,Trinidad and Tobago,8.074794521,8,106
1993.25,Iceland,7.949863014,7.9,107
1993.25,Nepal,7.849589041,7.7,108
1993.25,"Congo, Rep.",7.300273973,7.4,109
1993.25,"Bahamas, The",7.074794521,7,110
1993.25,Madagascar,6.3,6.3,111
1993.25,North Macedonia,6.175068493,6.2,112
1993.25,Botswana,6.049863014,6,113
1993.25,Namibia,5.724931507,5.7,114
1993.25,Georgia,5.350410959,5.5,115
1993.25,Malta,4.974794521,4.9,116
1993.25,Mauritius,4.749863014,4.7,117
1993.25,Benin,4.724931507,4.7,118
1993.25,Nicaragua,4.724931507,4.7,119
1993.25,Cambodia,4.651232877,5.1,120
1993.25,Mali,4.549863014,4.5,121
1993.25,Bermuda,4.5,4.5,122
1993.25,Albania,4.499726027,4.4,123
1993.25,Niger,4.224931507,4.2,124
1993.25,Guinea,3.849863014,3.8,125
1993.25,Burkina Faso,3.824931507,3.8,126
1993.25,Tajikistan,3.500547945,3.7,127
1993.25,Mauritania,3.475068493,3.5,128
1993.25,Barbados,3.424931507,3.4,129
1993.25,Malawi,3.325205479,3.4,130
1993.25,Mozambique,3.149863014,3.1,131
1993.25,Mongolia,3.124931507,3.1,132
1993.25,Chad,3.099726027,3,133
1993.25,Kyrgyz Republic,3.050410959,3.2,134
1993.25,Armenia,3.024931507,3,135
1993.25,Eswatini,2.524931507,2.5,136
1993.25,Suriname,2.424931507,2.4,137
1993.25,Lao PDR,2.349863014,2.3,138
1993.25,Rwanda,2.275890411,2.6,139
1993.25,Fiji,2.249863014,2.2,140
1993.25,Guyana,2.149863014,2.1,141
1993.25,Andorra,2,2,142
1993.25,Togo,1.874794521,1.8,143
1993.25,Burundi,1.775068493,1.8,144
1993.25,Sierra Leone,1.5,1.5,145
1993.25,Lesotho,1.324931507,1.3,146
1993.25,Central African Republic,1.3,1.3,147
1993.25,St. Lucia,1.1,1.1,148
1993.25,West Bank and Gaza,1.096986301,0,149
1993.25,"Gambia, The",0.9,0.9,150
1993.25,Antigua and Barbuda,0.8,0.8,151
1993.25,Belize,0.7,0.7,152
1993.25,Guinea-Bissau,0.7,0.7,153
1993.25,Bosnia and Herzegovina,0.698082192,0,154
1993.25,Seychelles,0.6,0.6,155
1993.25,Comoros,0.6,0.6,156
1993.25,Solomon Islands,0.6,0.6,157
1993.25,Grenada,0.5,0.5,158
1993.25,Bhutan,0.424931507,0.4,159
1993.25,Cabo Verde,0.424931507,0.4,160
1993.25,St. Kitts and Nevis,0.424931507,0.4,161
1993.25,Vanuatu,0.424931507,0.4,162
1993.25,St. Vincent and the Grenadines,0.4,0.4,163
1993.25,Samoa,0.4,0.4,164
1993.25,Equatorial Guinea,0.324931507,0.3,165
1993.25,Dominica,0.3,0.3,166
1993.25,Tonga,0.3,0.3,167
1993.25,Kiribati,0.1,0.1,168
1993.25,Qatar,0,0,169
1993.25,Croatia,0,0,170
1993.25,Libya,0,0,171
1993.25,Lithuania,0,0,172
1993.25,Serbia,0,0,173
1993.25,Latvia,0,0,174
1993.25,Afghanistan,0,0,175
1993.25,Moldova,0,0,176
1993.25,Kosovo,0,0,177
1993.25,Montenegro,0,0,178
1993.25,Maldives,0,0,179
1993.25,Liberia,0,0,180
1993.25,Timor-Leste,0,0,181
1993.25,Sao Tome and Principe,0,0,182
1993.25,Palau,0,0,183
1993.25,Nauru,0,0,184
1993.25,Tuvalu,0,0,185
1993.5,United States,9755.534247,9657.232877,1
1993.5,Japan,4905.068493,4892.465753,2
1993.5,Germany,2765.09589,2747.452055,3
1993.5,France,1955.068493,1942.465753,4
1993.5,Italy,1800.054795,1789.972603,5
1993.5,United Kingdom,1705.09589,1687.452055,6
1993.5,Brazil,1295.09589,1277.452055,7
1993.5,China,1255.205479,1217.39726,8
1993.5,Canada,1050.054795,1039.972603,9
1993.5,Russian Federation,983.8191781,1017.090411,10
1993.5,Spain,907.030137,901.4849315,11
1993.5,Mexico,737.0493151,727.9753425,12
1993.5,Australia,650.5342466,644.2328767,13
1993.5,India,585.5506849,576.2246575,14
1993.5,Netherlands,571.5232877,567.2383562,15
1993.5,"Korea, Rep.",479.0575342,468.4712329,16
1993.5,Switzerland,430.0082192,428.4958904,17
1993.5,Turkey,406.4739726,411.2630137,18
1993.5,Indonesia,390.0383562,382.9808219,19
1993.5,Saudi Arabia,348.0027397,347.4986301,20
1993.5,Belgium,338.5150685,335.7424658,21
1993.5,Sweden,315.5178082,312.2410959,22
1993.5,Norway,288.0191781,284.490411,23
1993.5,Austria,279.509589,277.7452055,24
1993.5,"Iran, Islamic Rep.",269.9945205,271.0027397,25
1993.5,Argentina,267.5205479,263.739726,26
1993.5,Denmark,243.5178082,240.2410959,27
1993.5,Poland,230.0164384,226.9917808,28
1993.5,South Africa,222.509589,220.7452055,29
1993.5,Greece,204.0054795,202.9972603,30
1993.5,Thailand,187.0191781,183.490411,31
1993.5,Portugal,173.0027397,172.4986301,32
1993.5,Colombia,170.0136986,167.4931507,33
1993.5,Finland,153.0082192,151.4958904,34
1993.5,Nigeria,146.4958904,147.2520548,35
1993.5,United Arab Emirates,137.5123288,135.2438356,36
1993.5,Czech Republic,130.0054795,128.9972603,37
1993.5,Ukraine,128.9534247,137.5232877,38
1993.5,"Hong Kong SAR, China",128.0109589,125.9945205,39
1993.5,Israel,121.0109589,118.9945205,40
1993.5,Malaysia,112.0136986,109.4931507,41
1993.5,Chile,103.5068493,102.2465753,42
1993.5,Romania,103.0054795,101.9972603,43
1993.5,Philippines,102.0054795,100.9972603,44
1993.5,"Egypt, Arab Rep.",96.95506849,96.02246575,45
1993.5,Ireland,95.05726027,93.72136986,46
1993.5,Pakistan,93.05479452,92.17260274,47
1993.5,Singapore,92.06328767,89.61835616,48
1993.5,New Zealand,91.20630137,90.04684932,49
1993.5,Algeria,90.19890411,90.40054795,50
1993.5,Hungary,90.00356164,89.34821918,51
1993.5,Puerto Rico,70.0539726,69.3230137,52
1993.5,Kazakhstan,69.03726027,71.38136986,53
1993.5,Peru,66.46054795,64.51972603,54
1993.5,Kuwait,61.50684932,60.24657534,55
1993.5,Bangladesh,49.45260274,48.97369863,56
1993.5,Morocco,47.40657534,46.19671233,57
1993.5,Iraq,45.05232877,44.62383562,58
1993.5,Slovak Republic,42.90356164,42.24821918,59
1993.5,Ecuador,42.15232877,41.72383562,60
1993.5,Vietnam,38.30438356,37.49780822,61
1993.5,Bulgaria,34.70082192,34.54958904,62
1993.5,Oman,33.05178082,32.72410959,63
1993.5,Luxembourg,29.55150685,29.27424658,64
1993.5,Slovenia,28.20191781,27.8490411,65
1993.5,Uruguay,25.40246575,24.94876712,66
1993.5,Sri Lanka,24.75178082,24.42410959,67
1993.5,Belarus,24.54575342,25.32712329,68
1993.5,Dominican Republic,23.50082192,23.34958904,69
1993.5,Angola,23.25041096,23.17479452,70
1993.5,Guatemala,22.95123288,22.72438356,71
1993.5,Kenya,22.30082192,22.14958904,72
1993.5,Tunisia,21.3509589,21.17452055,73
1993.5,Sudan,21.15041096,21.07479452,74
1993.5,Uzbekistan,20.74849315,21.02575342,75
1993.5,Costa Rica,18.60109589,18.39945205,76
1993.5,Cote d'Ivoire,17.80027397,17.74986301,77
1993.5,Paraguay,16.95123288,16.72438356,78
1993.5,Lebanon,16.90191781,16.5490411,79
1993.5,"Congo, Dem. Rep.",16.89917808,17.05041096,80
1993.5,Zimbabwe,14.65178082,14.32410959,81
1993.5,"Yemen, Rep.",14.50136986,14.24931507,82
1993.5,Ghana,14.05068493,13.92465753,83
1993.5,Cameroon,13.75041096,13.67479452,84
1993.5,Cyprus,13.5509589,13.37452055,85
1993.5,El Salvador,13.30082192,13.14958904,86
1993.5,Tanzania,13.20027397,13.14986301,87
1993.5,Panama,12.70054795,12.59972603,88
1993.5,Jamaica,12.20027397,12.14986301,89
1993.5,Azerbaijan,12.09643836,12.75178082,90
1993.5,Bahrain,11.9,11.9,91
1993.5,Jordan,11.60082192,11.44958904,92
1993.5,Gabon,11.50054795,11.39972603,93
1993.5,Bolivia,10.65068493,10.52465753,94
1993.5,Brunei Darussalam,10.55041096,10.47479452,95
1993.5,Estonia,9.999726027,10.05013699,96
1993.5,Papua New Guinea,9.750684932,9.624657534,97
1993.5,Ethiopia,9.750410959,9.674794521,98
1993.5,Myanmar,9.600821918,9.449589041,99
1993.5,"Macao SAR, China",9.300547945,9.199726027,100
1993.5,Senegal,8.5,8.5,101
1993.5,Uganda,8.450684932,8.324657534,102
1993.5,Honduras,8.450136986,8.424931507,103
1993.5,Zambia,8.39890411,8.600547945,104
1993.5,Haiti,8.348493151,8.625753425,105
1993.5,Trinidad and Tobago,8.150410959,8.074794521,106
1993.5,Nepal,8.000821918,7.849589041,107
1993.5,Iceland,8.000273973,7.949863014,108
1993.5,"Congo, Rep.",7.199452055,7.300273973,109
1993.5,"Bahamas, The",7.150410959,7.074794521,110
1993.5,Madagascar,6.3,6.3,111
1993.5,North Macedonia,6.149863014,6.175068493,112
1993.5,Botswana,6.100273973,6.049863014,113
1993.5,Namibia,5.750136986,5.724931507,114
1993.5,Georgia,5.199178082,5.350410959,115
1993.5,Malta,5.050410959,4.974794521,116
1993.5,Mauritius,4.800273973,4.749863014,117
1993.5,Benin,4.750136986,4.724931507,118
1993.5,Nicaragua,4.750136986,4.724931507,119
1993.5,Albania,4.600547945,4.499726027,120
1993.5,Mali,4.600273973,4.549863014,121
1993.5,Bermuda,4.5,4.5,122
1993.5,Niger,4.250136986,4.224931507,123
1993.5,Cambodia,4.197534247,4.651232877,124
1993.5,Guinea,3.900273973,3.849863014,125
1993.5,Burkina Faso,3.850136986,3.824931507,126
1993.5,Barbados,3.450136986,3.424931507,127
1993.5,Mauritania,3.449863014,3.475068493,128
1993.5,Tajikistan,3.29890411,3.500547945,129
1993.5,Malawi,3.249589041,3.325205479,130
1993.5,Chad,3.200547945,3.099726027,131
1993.5,Mozambique,3.200273973,3.149863014,132
1993.5,Mongolia,3.150136986,3.124931507,133
1993.5,Armenia,3.050136986,3.024931507,134
1993.5,Kyrgyz Republic,2.899178082,3.050410959,135
1993.5,Eswatini,2.550136986,2.524931507,136
1993.5,Suriname,2.450136986,2.424931507,137
1993.5,Lao PDR,2.400273973,2.349863014,138
1993.5,Fiji,2.300273973,2.249863014,139
1993.5,West Bank and Gaza,2.206027397,1.096986301,140
1993.5,Guyana,2.200273973,2.149863014,141
1993.5,Andorra,2,2,142
1993.5,Togo,1.950410959,1.874794521,143
1993.5,Rwanda,1.948219178,2.275890411,144
1993.5,Burundi,1.749863014,1.775068493,145
1993.5,Sierra Leone,1.5,1.5,146
1993.5,Bosnia and Herzegovina,1.403835616,0.698082192,147
1993.5,Lesotho,1.350136986,1.324931507,148
1993.5,Central African Republic,1.3,1.3,149
1993.5,St. Lucia,1.1,1.1,150
1993.5,"Gambia, The",0.9,0.9,151
1993.5,Antigua and Barbuda,0.8,0.8,152
1993.5,Belize,0.7,0.7,153
1993.5,Guinea-Bissau,0.7,0.7,154
1993.5,Seychelles,0.6,0.6,155
1993.5,Comoros,0.6,0.6,156
1993.5,Solomon Islands,0.6,0.6,157
1993.5,Grenada,0.5,0.5,158
1993.5,Bhutan,0.450136986,0.424931507,159
1993.5,Cabo Verde,0.450136986,0.424931507,160
1993.5,St. Kitts and Nevis,0.450136986,0.424931507,161
1993.5,Vanuatu,0.450136986,0.424931507,162
1993.5,St. Vincent and the Grenadines,0.4,0.4,163
1993.5,Samoa,0.4,0.4,164
1993.5,Equatorial Guinea,0.350136986,0.324931507,165
1993.5,Dominica,0.3,0.3,166
1993.5,Tonga,0.3,0.3,167
1993.5,Kiribati,0.1,0.1,168
1993.5,Qatar,0,0,169
1993.5,Croatia,0,0,170
1993.5,Libya,0,0,171
1993.5,Lithuania,0,0,172
1993.5,Serbia,0,0,173
1993.5,Latvia,0,0,174
1993.5,Afghanistan,0,0,175
1993.5,Moldova,0,0,176
1993.5,Kosovo,0,0,177
1993.5,Montenegro,0,0,178
1993.5,Maldives,0,0,179
1993.5,Liberia,0,0,180
1993.5,Timor-Leste,0,0,181
1993.5,Sao Tome and Principe,0,0,182
1993.5,Palau,0,0,183
1993.5,Nauru,0,0,184
1993.5,Tuvalu,0,0,185
1993.75,United States,9853.835616,9755.534247,1
1993.75,Japan,4917.671233,4905.068493,2
1993.75,Germany,2782.739726,2765.09589,3
1993.75,France,1967.671233,1955.068493,4
1993.75,Italy,1810.136986,1800.054795,5
1993.75,United Kingdom,1722.739726,1705.09589,6
1993.75,Brazil,1312.739726,1295.09589,7
1993.75,China,1293.013699,1255.205479,8
1993.75,Canada,1060.136986,1050.054795,9
1993.75,Russian Federation,950.5479452,983.8191781,10
1993.75,Spain,912.5753425,907.030137,11
1993.75,Mexico,746.1232877,737.0493151,12
1993.75,Australia,656.8356164,650.5342466,13
1993.75,India,594.8767123,585.5506849,14
