name,value,year,lastValue,rank
Belgium,374.509589,1975,372.7452055,20
Saudi Arabia,368.0136986,1975,365.4931507,21
Sweden,357.5205479,1975,353.739726,22
Norway,343.5123288,1975,341.2438356,23
Argentina,310.5150685,1975,307.7424658,24
Austria,308.5150685,1975,305.7424658,25
"Iran, Islamic Rep.",293.0082192,1975,291.4958904,26
Poland,292.5178082,1975,289.2410959,27
Denmark,276.0082192,1975,274.4958904,28
South Africa,249.5013699,1975,249.2493151,29
Greece,230.5123288,1975,228.2438356,30
Thailand,207.4767123,1975,211.7616438,31
Portugal,200.5123288,1975,198.2438356,32
Colombia,194.5013699,1975,194.2493151,33
Finland,184.5123288,1975,182.2438356,34
United Arab Emirates,173.5013699,1975,173.2493151,35
Nigeria,157.0054795,1975,155.9972603,36
Israel,154.5068493,1975,153.2465753,37
Malaysia,146.4849315,1975,149.2575342,38
Czech Republic,145,1975,145,39
"Hong Kong SAR, China",143.4876712,1975,145.7561644,40
Chile,135.0082192,1975,133.4958904,41
Ireland,133.5150685,1975,130.7424658,42
Philippines,121.4986301,1975,121.7506849,43
Singapore,119.4958904,1975,120.2520548,44
"Egypt, Arab Rep.",118.0082192,1975,116.4958904,45
Romania,108.9972603,1975,109.5013699,46
Pakistan,106.5041096,1975,105.7479452,47
New Zealand,104,1975,104,48
Algeria,100.5567123,1975,99.32164384,49
Hungary,97.50520548,1975,96.54739726,50
Ukraine,85.39780822,1975,85.80109589,51
Peru,82.44958904,1975,82.52520548,52
Puerto Rico,82.4060274,1975,81.2969863,53
Iraq,74.23013699,1975,68.68493151,54
Kuwait,70.45342466,1975,69.82328767,55
Kazakhstan,59.84849315,1975,60.12575342,56
Bangladesh,59.30410959,1975,58.54794521,57
Morocco,53.95506849,1975,53.02246575,58
Slovak Republic,53.95287671,1975,53.42356164,59
Vietnam,53.20410959,1975,52.44794521,60
Ecuador,47.45205479,1975,47.0739726,61
Croatia,45.30136986,1975,45.04931507,62
Oman,39.15150685,1975,38.87424658,63
Luxembourg,33.70273973,1975,33.19863014,64
Angola,33.55205479,1975,33.1739726,65
Bulgaria,33.20191781,1975,32.8490411,66
Slovenia,33.20136986,1975,32.94931507,67
Uruguay,30.40191781,1975,30.0490411,68
Sri Lanka,30.30191781,1975,29.9490411,69
Dominican Republic,30.00273973,1975,29.49863014,70
Serbia,27.05123288,1975,26.82438356,71
Guatemala,27.00191781,1975,26.6490411,72
Sudan,26.95150685,1975,26.67424658,73
Tunisia,25.60164384,1975,25.29917808,74
Kenya,25.05123288,1975,24.82438356,75
Belarus,24.60273973,1975,24.09863014,76
Lithuania,22.85232877,1975,22.42383562,77
Costa Rica,21.95205479,1975,21.5739726,78
Cote d'Ivoire,21.90136986,1975,21.64931507,79
Uzbekistan,21.85123288,1975,21.62438356,80
Lebanon,21.40109589,1975,21.19945205,81
Paraguay,19.7,1975,19.7,82
"Yemen, Rep.",17.95150685,1975,17.67424658,83
Zimbabwe,17.65068493,1975,17.52465753,84
Ghana,16.60109589,1975,16.39945205,85
Cyprus,16.15123288,1975,15.92438356,86
Cameroon,16.1509589,1975,15.97452055,87
"Congo, Dem. Rep.",15.44958904,1975,15.52520548,88
Tanzania,15.20082192,1975,15.04958904,89
Panama,15.05150685,1975,14.77424658,90
El Salvador,15.00054795,1975,14.89972603,91
Latvia,14.75123288,1975,14.52438356,92
Gabon,13.75068493,1975,13.62465753,93
Bahrain,13.60082192,1975,13.44958904,94
Jordan,13.50054795,1975,13.39972603,95
Bolivia,12.80082192,1975,12.64958904,96
Estonia,12.55068493,1975,12.42465753,97
Myanmar,12.3509589,1975,12.17452055,98
Jamaica,12.24958904,1975,12.32520548,99
Ethiopia,11.89945205,1975,12.00027397,100
Uganda,11.45068493,1975,11.32465753,101
Brunei Darussalam,11.34986301,1975,11.37506849,102
Azerbaijan,10.70136986,1975,10.44931507,103
Trinidad and Tobago,10.30109589,1975,10.09945205,104
Papua New Guinea,9.899452055,1975,10.00027397,105
Honduras,9.750410959,1975,9.674794521,106
Senegal,9.700821918,1975,9.549589041,107
Nepal,9.650410959,1975,9.574794521,108
"Macao SAR, China",9.549315068,1975,9.675342466,109
Iceland,9.350958904,1975,9.174520548,110
Haiti,9.300273973,1975,9.249863014,111
Bosnia and Herzegovina,9.151780822,1975,8.824109589,112
Zambia,9.1,1975,9.1,113
"Bahamas, The",8.250410959,1975,8.174794521,114
"Congo, Rep.",7.650410959,1975,7.574794521,115
Botswana,7.650136986,1975,7.624931507,116
Madagascar,6.950410959,1975,6.874794521,117
Namibia,6.600273973,1975,6.549863014,118
Georgia,6.300273973,1975,6.249863014,119
North Macedonia,6.300273973,1975,6.249863014,120
Malta,6.200547945,1975,6.099726027,121
West Bank and Gaza,5.90109589,1975,5.699452055,122
Mauritius,5.900547945,1975,5.799726027,123
Nicaragua,5.800273973,1975,5.749863014,124
Benin,5.700273973,1975,5.649863014,125
Mali,5.550684932,1975,5.424657534,126
Albania,5.500547945,1975,5.399726027,127
Bermuda,5.100273973,1975,5.049863014,128
Burkina Faso,5.000547945,1975,4.899726027,129
Niger,4.700547945,1975,4.599726027,130
Guinea,4.650136986,1975,4.624931507,131
Moldova,4.449589041,1975,4.525205479,132
Mozambique,4.300547945,1975,4.199726027,133
Cambodia,4.100273973,1975,4.049863014,134
Malawi,4.100273973,1975,4.049863014,135
Barbados,3.950136986,1975,3.924931507,136
Mauritania,3.850136986,1975,3.824931507,137
Armenia,3.800273973,1975,3.749863014,138
Chad,3.800273973,1975,3.749863014,139
Mongolia,3.650136986,1975,3.624931507,140
Montenegro,3.150136986,1975,3.124931507,141
Lao PDR,3.100273973,1975,3.049863014,142
Eswatini,2.950136986,1975,2.924931507,143
Kyrgyz Republic,2.9,1975,2.9,144
Togo,2.749863014,1975,2.775068493,145
Guyana,2.7,1975,2.7,146
Suriname,2.650136986,1975,2.624931507,147
Fiji,2.5,1975,2.5,148
Andorra,2.450136986,1975,2.424931507,149
Rwanda,2.400273973,1975,2.349863014,150
Tajikistan,2.250136986,1975,2.224931507,151
Equatorial Guinea,2.050684932,1975,1.924657534,152
Lesotho,1.6,1975,1.6,153
Central African Republic,1.5,1975,1.5,154
Maldives,1.450136986,1975,1.424931507,155
Burundi,1.450136986,1975,1.424931507,156
Sierra Leone,1.3,1975,1.3,157
St. Lucia,1.150136986,1975,1.124931507,158
"Gambia, The",0.950136986,1975,0.924931507,159
Antigua and Barbuda,0.9,1975,0.9,160
Belize,0.750136986,1975,0.724931507,161
Seychelles,0.750136986,1975,0.724931507,162
Guinea-Bissau,0.749589041,1975,0.825205479,163
Cabo Verde,0.7,1975,0.7,164
Solomon Islands,0.7,1975,0.7,165
Comoros,0.6,1975,0.6,166
Bhutan,0.550136986,1975,0.524931507,167
Grenada,0.550136986,1975,0.524931507,168
St. Kitts and Nevis,0.5,1975,0.5,169
Vanuatu,0.5,1975,0.5,170
St. Vincent and the Grenadines,0.5,1975,0.5,171
Samoa,0.450136986,1975,0.424931507,172
Dominica,0.4,1975,0.4,173
Tonga,0.3,1975,0.3,174
Kiribati,0.1,1975,0.1,175
Qatar,0,1975,0,176
Libya,0,1975,0,177
Afghanistan,0,1975,0,178
Kosovo,0,1975,0,179
Liberia,0,1975,0,180
Timor-Leste,0,1975,0,181
Sao Tome and Principe,0,1975,0,182
Palau,0,1975,0,183
Nauru,0,1975,0,184
Tuvalu,0,1975,0,185
United States,11476.71233,1975.1,11350.68493,1
Japan,5234.794521,1975.1,5249.917808,2
Germany,2957.671233,1975.1,2945.068493,3
France,2152.739726,1975.1,2135.09589,4
Italy,1952.60274,1975.1,1945.041096,5
United Kingdom,1942.739726,1975.1,1925.09589,6
China,1875.479452,1975.1,1840.191781,7
Brazil,1467.534247,1975.1,1465.013699,8
Canada,1102.60274,1975.1,1095.041096,9
Spain,1037.671233,1975.1,1025.068493,10
Mexico,838.6438356,1975.1,828.0575342,11
Russian Federation,824.3424658,1975.1,835.9369863,12
Australia,769.6164384,1975.1,761.0465753,13
India,761.9041096,1975.1,750.5616438,14
Netherlands,668.6027397,1975.1,661.0410959,15
"Korea, Rep.",603.890411,1975.1,611.9561644,16
Turkey,503.0410959,1975.1,500.0164384,17
Switzerland,457.7945205,1975.1,454.5178082,18
Indonesia,445.0273973,1975.1,461.4109589,19
Belgium,376.2739726,1975.1,374.509589,20
Saudi Arabia,370.5342466,1975.1,368.0136986,21
Sweden,361.3013699,1975.1,357.5205479,22
Norway,345.7808219,1975.1,343.5123288,23
Argentina,313.2876712,1975.1,310.5150685,24
Austria,311.2876712,1975.1,308.5150685,25
Poland,295.7945205,1975.1,292.5178082,26
"Iran, Islamic Rep.",294.5205479,1975.1,293.0082192,27
Denmark,277.5205479,1975.1,276.0082192,28
South Africa,249.7534247,1975.1,249.5013699,29
Greece,232.7808219,1975.1,230.5123288,30
Thailand,203.1917808,1975.1,207.4767123,31
Portugal,202.7808219,1975.1,200.5123288,32
Colombia,194.7534247,1975.1,194.5013699,33
Finland,186.7808219,1975.1,184.5123288,34
United Arab Emirates,173.7534247,1975.1,173.5013699,35
Nigeria,158.0136986,1975.1,157.0054795,36
Israel,155.7671233,1975.1,154.5068493,37
Czech Republic,145,1975.1,145,38
Malaysia,143.7123288,1975.1,146.4849315,39
"Hong Kong SAR, China",141.2191781,1975.1,143.4876712,40
Chile,136.5205479,1975.1,135.0082192,41
Ireland,136.2876712,1975.1,133.5150685,42
Philippines,121.2465753,1975.1,121.4986301,43
"Egypt, Arab Rep.",119.5205479,1975.1,118.0082192,44
Singapore,118.739726,1975.1,119.4958904,45
Romania,108.4931507,1975.1,108.9972603,46
Pakistan,107.260274,1975.1,106.5041096,47
New Zealand,104,1975.1,104,48
Algeria,101.7917808,1975.1,100.5567123,49
Hungary,98.4630137,1975.1,97.50520548,50
Ukraine,84.99452055,1975.1,85.39780822,51
Puerto Rico,83.51506849,1975.1,82.4060274,52
Peru,82.3739726,1975.1,82.44958904,53
Iraq,79.77534247,1975.1,74.23013699,54
Kuwait,71.08356164,1975.1,70.45342466,55
Bangladesh,60.06027397,1975.1,59.30410959,56
Kazakhstan,59.57123288,1975.1,59.84849315,57
Morocco,54.88767123,1975.1,53.95506849,58
Slovak Republic,54.48219178,1975.1,53.95287671,59
Vietnam,53.96027397,1975.1,53.20410959,60
Ecuador,47.83013699,1975.1,47.45205479,61
Croatia,45.55342466,1975.1,45.30136986,62
Oman,39.42876712,1975.1,39.15150685,63
Luxembourg,34.20684932,1975.1,33.70273973,64
Angola,33.93013699,1975.1,33.55205479,65
Bulgaria,33.55479452,1975.1,33.20191781,66
Slovenia,33.45342466,1975.1,33.20136986,67
Uruguay,30.75479452,1975.1,30.40191781,68
Sri Lanka,30.65479452,1975.1,30.30191781,69
Dominican Republic,30.50684932,1975.1,30.00273973,70
Guatemala,27.35479452,1975.1,27.00191781,71
Serbia,27.27808219,1975.1,27.05123288,72
Sudan,27.22876712,1975.1,26.95150685,73
Tunisia,25.90410959,1975.1,25.60164384,74
Kenya,25.27808219,1975.1,25.05123288,75
Belarus,25.10684932,1975.1,24.60273973,76
Lithuania,23.28082192,1975.1,22.85232877,77
Costa Rica,22.33013699,1975.1,21.95205479,78
Cote d'Ivoire,22.15342466,1975.1,21.90136986,79
Uzbekistan,22.07808219,1975.1,21.85123288,80
Lebanon,21.60273973,1975.1,21.40109589,81
Paraguay,19.7,1975.1,19.7,82
"Yemen, Rep.",18.22876712,1975.1,17.95150685,83
Zimbabwe,17.77671233,1975.1,17.65068493,84
Ghana,16.80273973,1975.1,16.60109589,85
Cyprus,16.37808219,1975.1,16.15123288,86
Cameroon,16.32739726,1975.1,16.1509589,87
"Congo, Dem. Rep.",15.3739726,1975.1,15.44958904,88
Tanzania,15.35205479,1975.1,15.20082192,89
Panama,15.32876712,1975.1,15.05150685,90
El Salvador,15.10136986,1975.1,15.00054795,91
Latvia,14.97808219,1975.1,14.75123288,92
Gabon,13.87671233,1975.1,13.75068493,93
Bahrain,13.75205479,1975.1,13.60082192,94
Jordan,13.60136986,1975.1,13.50054795,95
Bolivia,12.95205479,1975.1,12.80082192,96
Estonia,12.67671233,1975.1,12.55068493,97
Myanmar,12.52739726,1975.1,12.3509589,98
Jamaica,12.1739726,1975.1,12.24958904,99
Ethiopia,11.79863014,1975.1,11.89945205,100
Uganda,11.57671233,1975.1,11.45068493,101
Brunei Darussalam,11.32465753,1975.1,11.34986301,102
Azerbaijan,10.95342466,1975.1,10.70136986,103
Trinidad and Tobago,10.50273973,1975.1,10.30109589,104
Senegal,9.852054795,1975.1,9.700821918,105
Honduras,9.826027397,1975.1,9.750410959,106
Papua New Guinea,9.798630137,1975.1,9.899452055,107
Nepal,9.726027397,1975.1,9.650410959,108
Iceland,9.52739726,1975.1,9.350958904,109
Bosnia and Herzegovina,9.479452055,1975.1,9.151780822,110
"Macao SAR, China",9.423287671,1975.1,9.549315068,111
Haiti,9.350684932,1975.1,9.300273973,112
Zambia,9.1,1975.1,9.1,113
"Bahamas, The",8.326027397,1975.1,8.250410959,114
"Congo, Rep.",7.726027397,1975.1,7.650410959,115
Botswana,7.675342466,1975.1,7.650136986,116
Madagascar,7.026027397,1975.1,6.950410959,117
Namibia,6.650684932,1975.1,6.600273973,118
Georgia,6.350684932,1975.1,6.300273973,119
North Macedonia,6.350684932,1975.1,6.300273973,120
Malta,6.301369863,1975.1,6.200547945,121
West Bank and Gaza,6.102739726,1975.1,5.90109589,122
Mauritius,6.001369863,1975.1,5.900547945,123
Nicaragua,5.850684932,1975.1,5.800273973,124
Benin,5.750684932,1975.1,5.700273973,125
Mali,5.676712329,1975.1,5.550684932,126
Albania,5.601369863,1975.1,5.500547945,127
Bermuda,5.150684932,1975.1,5.100273973,128
Burkina Faso,5.101369863,1975.1,5.000547945,129
Niger,4.801369863,1975.1,4.700547945,130
Guinea,4.675342466,1975.1,4.650136986,131
Mozambique,4.401369863,1975.1,4.300547945,132
Moldova,4.373972603,1975.1,4.449589041,133
Cambodia,4.150684932,1975.1,4.100273973,134
Malawi,4.150684932,1975.1,4.100273973,135
Barbados,3.975342466,1975.1,3.950136986,136
Mauritania,3.875342466,1975.1,3.850136986,137
Armenia,3.850684932,1975.1,3.800273973,138
Chad,3.850684932,1975.1,3.800273973,139
Mongolia,3.675342466,1975.1,3.650136986,140
Montenegro,3.175342466,1975.1,3.150136986,141
Lao PDR,3.150684932,1975.1,3.100273973,142
Eswatini,2.975342466,1975.1,2.950136986,143
Kyrgyz Republic,2.9,1975.1,2.9,144
Togo,2.724657534,1975.1,2.749863014,145
Guyana,2.7,1975.1,2.7,146
Suriname,2.675342466,1975.1,2.650136986,147
Fiji,2.5,1975.1,2.5,148
Andorra,2.475342466,1975.1,2.450136986,149
Rwanda,2.450684932,1975.1,2.400273973,150
Tajikistan,2.275342466,1975.1,2.250136986,151
Equatorial Guinea,2.176712329,1975.1,2.050684932,152
Lesotho,1.6,1975.1,1.6,153
Central African Republic,1.5,1975.1,1.5,154
Maldives,1.475342466,1975.1,1.450136986,155
Burundi,1.475342466,1975.1,1.450136986,156
Sierra Leone,1.3,1975.1,1.3,157
St. Lucia,1.175342466,1975.1,1.150136986,158
"Gambia, The",0.975342466,1975.1,0.950136986,159
Antigua and Barbuda,0.9,1975.1,0.9,160
Belize,0.775342466,1975.1,0.750136986,161
Seychelles,0.775342466,1975.1,0.750136986,162
Cabo Verde,0.7,1975.1,0.7,163
Solomon Islands,0.7,1975.1,0.7,164
Guinea-Bissau,0.673972603,1975.1,0.749589041,165
Comoros,0.6,1975.1,0.6,166
Bhutan,0.575342466,1975.1,0.550136986,167
Grenada,0.575342466,1975.1,0.550136986,168
St. Kitts and Nevis,0.5,1975.1,0.5,169
Vanuatu,0.5,1975.1,0.5,170
St. Vincent and the Grenadines,0.5,1975.1,0.5,171
Samoa,0.475342466,1975.1,0.450136986,172
Dominica,0.4,1975.1,0.4,173
Tonga,0.3,1975.1,0.3,174
Kiribati,0.1,1975.1,0.1,175
Qatar,0,1975.1,0,176
Libya,0,1975.1,0,177
Afghanistan,0,1975.1,0,178
Kosovo,0,1975.1,0,179
Liberia,0,1975.1,0,180
Timor-Leste,0,1975.1,0,181
Sao Tome and Principe,0,1975.1,0,182
Palau,0,1975.1,0,183
Nauru,0,1975.1,0,184
Tuvalu,0,1975.1,0,185
United States,11600,1975.2,11476.71233,1
Japan,5220,1975.2,5234.794521,2
Germany,2970,1975.2,2957.671233,3
France,2170,1975.2,2152.739726,4
United Kingdom,1960,1975.2,1942.739726,5
Italy,1960,1975.2,1952.60274,6
China,1910,1975.2,1875.479452,7
Brazil,1470,1975.2,1467.534247,8
Canada,1110,1975.2,1102.60274,9
Spain,1050,1975.2,1037.671233,10
Mexico,849,1975.2,838.6438356,11
Russian Federation,813,1975.2,824.3424658,12
Australia,778,1975.2,769.6164384,13
India,773,1975.2,761.9041096,14
Netherlands,676,1975.2,668.6027397,15
"Korea, Rep.",596,1975.2,603.890411,16
Turkey,506,1975.2,503.0410959,17
Switzerland,461,1975.2,457.7945205,18
Indonesia,429,1975.2,445.0273973,19
Belgium,378,1975.2,376.2739726,20
Saudi Arabia,373,1975.2,370.5342466,21
Sweden,365,1975.2,361.3013699,22
Norway,348,1975.2,345.7808219,23
Argentina,316,1975.2,313.2876712,24
Austria,314,1975.2,311.2876712,25
Poland,299,1975.2,295.7945205,26
"Iran, Islamic Rep.",296,1975.2,294.5205479,27
Denmark,279,1975.2,277.5205479,28
South Africa,250,1975.2,249.7534247,29
Greece,235,1975.2,232.7808219,30
Portugal,205,1975.2,202.7808219,31
Thailand,199,1975.2,203.1917808,32
Colombia,195,1975.2,194.7534247,33
Finland,189,1975.2,186.7808219,34
United Arab Emirates,174,1975.2,173.7534247,35
Nigeria,159,1975.2,158.0136986,36
Israel,157,1975.2,155.7671233,37
Czech Republic,145,1975.2,145,38
Malaysia,141,1975.2,143.7123288,39
Ireland,139,1975.2,136.2876712,40
"Hong Kong SAR, China",139,1975.2,141.2191781,41
Chile,138,1975.2,136.5205479,42
Philippines,121,1975.2,121.2465753,43
"Egypt, Arab Rep.",121,1975.2,119.5205479,44
Singapore,118,1975.2,118.739726,45
Pakistan,108,1975.2,107.260274,46
Romania,108,1975.2,108.4931507,47
New Zealand,104,1975.2,104,48
Algeria,103,1975.2,101.7917808,49
Hungary,99.4,1975.2,98.4630137,50
Iraq,85.2,1975.2,79.77534247,51
Ukraine,84.6,1975.2,84.99452055,52
Puerto Rico,84.6,1975.2,83.51506849,53
Peru,82.3,1975.2,82.3739726,54
Kuwait,71.7,1975.2,71.08356164,55
Bangladesh,60.8,1975.2,60.06027397,56
Kazakhstan,59.3,1975.2,59.57123288,57
Morocco,55.8,1975.2,54.88767123,58
Slovak Republic,55,1975.2,54.48219178,59
Vietnam,54.7,1975.2,53.96027397,60
Ecuador,48.2,1975.2,47.83013699,61
Croatia,45.8,1975.2,45.55342466,62
Oman,39.7,1975.2,39.42876712,63
Luxembourg,34.7,1975.2,34.20684932,64
Angola,34.3,1975.2,33.93013699,65
Bulgaria,33.9,1975.2,33.55479452,66
Slovenia,33.7,1975.2,33.45342466,67
Uruguay,31.1,1975.2,30.75479452,68
Sri Lanka,31,1975.2,30.65479452,69
Dominican Republic,31,1975.2,30.50684932,70
Guatemala,27.7,1975.2,27.35479452,71
Sudan,27.5,1975.2,27.22876712,72
Serbia,27.5,1975.2,27.27808219,73
Tunisia,26.2,1975.2,25.90410959,74
Belarus,25.6,1975.2,25.10684932,75
Kenya,25.5,1975.2,25.27808219,76
Lithuania,23.7,1975.2,23.28082192,77
Costa Rica,22.7,1975.2,22.33013699,78
Cote d'Ivoire,22.4,1975.2,22.15342466,79
Uzbekistan,22.3,1975.2,22.07808219,80
Lebanon,21.8,1975.2,21.60273973,81
Paraguay,19.7,1975.2,19.7,82
"Yemen, Rep.",18.5,1975.2,18.22876712,83
Zimbabwe,17.9,1975.2,17.77671233,84
Ghana,17,1975.2,16.80273973,85
Cyprus,16.6,1975.2,16.37808219,86
Cameroon,16.5,1975.2,16.32739726,87
Panama,15.6,1975.2,15.32876712,88
Tanzania,15.5,1975.2,15.35205479,89
"Congo, Dem. Rep.",15.3,1975.2,15.3739726,90
Latvia,15.2,1975.2,14.97808219,91
El Salvador,15.2,1975.2,15.10136986,92
Gabon,14,1975.2,13.87671233,93
Bahrain,13.9,1975.2,13.75205479,94
Jordan,13.7,1975.2,13.60136986,95
Bolivia,13.1,1975.2,12.95205479,96
Estonia,12.8,1975.2,12.67671233,97
Myanmar,12.7,1975.2,12.52739726,98
Jamaica,12.1,1975.2,12.1739726,99
Ethiopia,11.7,1975.2,11.79863014,100
Uganda,11.7,1975.2,11.57671233,101
Brunei Darussalam,11.3,1975.2,11.32465753,102
Azerbaijan,11.2,1975.2,10.95342466,103
Trinidad and Tobago,10.7,1975.2,10.50273973,104
Senegal,10,1975.2,9.852054795,105
Honduras,9.9,1975.2,9.826027397,106
Nepal,9.8,1975.2,9.726027397,107
Bosnia and Herzegovina,9.8,1975.2,9.479452055,108
Papua New Guinea,9.7,1975.2,9.798630137,109
Iceland,9.7,1975.2,9.52739726,110
Haiti,9.4,1975.2,9.350684932,111
"Macao SAR, China",9.3,1975.2,9.423287671,112
Zambia,9.1,1975.2,9.1,113
"Bahamas, The",8.4,1975.2,8.326027397,114
"Congo, Rep.",7.8,1975.2,7.726027397,115
Botswana,7.7,1975.2,7.675342466,116
Madagascar,7.1,1975.2,7.026027397,117
Namibia,6.7,1975.2,6.650684932,118
Georgia,6.4,1975.2,6.350684932,119
Malta,6.4,1975.2,6.301369863,120
North Macedonia,6.4,1975.2,6.350684932,121
West Bank and Gaza,6.3,1975.2,6.102739726,122
Mauritius,6.1,1975.2,6.001369863,123
Nicaragua,5.9,1975.2,5.850684932,124
Mali,5.8,1975.2,5.676712329,125
Benin,5.8,1975.2,5.750684932,126
Albania,5.7,1975.2,5.601369863,127
Burkina Faso,5.2,1975.2,5.101369863,128
Bermuda,5.2,1975.2,5.150684932,129
Niger,4.9,1975.2,4.801369863,130
Guinea,4.7,1975.2,4.675342466,131
Mozambique,4.5,1975.2,4.401369863,132
Moldova,4.3,1975.2,4.373972603,133
Cambodia,4.2,1975.2,4.150684932,134
Malawi,4.2,1975.2,4.150684932,135
Barbados,4,1975.2,3.975342466,136
Armenia,3.9,1975.2,3.850684932,137
Chad,3.9,1975.2,3.850684932,138
Mauritania,3.9,1975.2,3.875342466,139
Mongolia,3.7,1975.2,3.675342466,140
Lao PDR,3.2,1975.2,3.150684932,141
Montenegro,3.2,1975.2,3.175342466,142
Eswatini,3,1975.2,2.975342466,143
Kyrgyz Republic,2.9,1975.2,2.9,144
Togo,2.7,1975.2,2.724657534,145
Guyana,2.7,1975.2,2.7,146
Suriname,2.7,1975.2,2.675342466,147
Rwanda,2.5,1975.2,2.450684932,148
Fiji,2.5,1975.2,2.5,149
Andorra,2.5,1975.2,2.475342466,150
Equatorial Guinea,2.3,1975.2,2.176712329,151
Tajikistan,2.3,1975.2,2.275342466,152
Lesotho,1.6,1975.2,1.6,153
Maldives,1.5,1975.2,1.475342466,154
Burundi,1.5,1975.2,1.475342466,155
Central African Republic,1.5,1975.2,1.5,156
Sierra Leone,1.3,1975.2,1.3,157
St. Lucia,1.2,1975.2,1.175342466,158
"Gambia, The",1,1975.2,0.975342466,159
Antigua and Barbuda,0.9,1975.2,0.9,160
Belize,0.8,1975.2,0.775342466,161
Seychelles,0.8,1975.2,0.775342466,162
Cabo Verde,0.7,1975.2,0.7,163
Solomon Islands,0.7,1975.2,0.7,164
Bhutan,0.6,1975.2,0.575342466,165
Comoros,0.6,1975.2,0.6,166
Guinea-Bissau,0.6,1975.2,0.673972603,167
Grenada,0.6,1975.2,0.575342466,168
St. Kitts and Nevis,0.5,1975.2,0.5,169
Vanuatu,0.5,1975.2,0.5,170
St. Vincent and the Grenadines,0.5,1975.2,0.5,171
Samoa,0.5,1975.2,0.475342466,172
Dominica,0.4,1975.2,0.4,173
Tonga,0.3,1975.2,0.3,174
Kiribati,0.1,1975.2,0.1,175
Qatar,0,1975.2,0,176
Libya,0,1975.2,0,177
Afghanistan,0,1975.2,0,178
Kosovo,0,1975.2,0,179
Liberia,0,1975.2,0,180
Timor-Leste,0,1975.2,0,181
Sao Tome and Principe,0,1975.2,0,182
Palau,0,1975.2,0,183
Nauru,0,1975.2,0,184
Tuvalu,0,1975.2,0,185
United States,11724.65753,1975.3,11600,1
Japan,5215.013699,1975.3,5220,2
Germany,2984.958904,1975.3,2970,3
France,2189.945205,1975.3,2170,4
United Kingdom,1977.452055,1975.3,1960,5
Italy,1967.479452,1975.3,1960,6
China,1947.39726,1975.3,1910,7
Brazil,1470,1975.3,1470,8
Canada,1119.972603,1975.3,1110,9
Spain,1062.465753,1975.3,1050,10
Mexico,854.7342466,1975.3,849,11
Russian Federation,825.9643836,1975.3,813,12
India,789.9534247,1975.3,773,13
Australia,787.7232877,1975.3,778,14
Netherlands,684.4767123,1975.3,676,15
"Korea, Rep.",612.9534247,1975.3,596,16
Turkey,502.0109589,1975.3,506,17
Switzerland,462.9945205,1975.3,461,18
Indonesia,429.7479452,1975.3,429,19
Belgium,381.2410959,1975.3,378,20
Saudi Arabia,369.509589,1975.3,373,21
Sweden,368.9890411,1975.3,365,22
Norway,349.7452055,1975.3,348,23
Austria,316.9917808,1975.3,314,24
Argentina,313.5068493,1975.3,316,25
Poland,302.490411,1975.3,299,26
"Iran, Islamic Rep.",296.7479452,1975.3,296,27
Denmark,280.9945205,1975.3,279,28
South Africa,251.4958904,1975.3,250,29
Greece,236.7452055,1975.3,235,30
Portugal,206.9945205,1975.3,205,31
Thailand,201.2438356,1975.3,199,32
Colombia,193.0054795,1975.3,195,33
Finland,191.2438356,1975.3,189,34
United Arab Emirates,175.2465753,1975.3,174,35
Nigeria,159.2493151,1975.3,159,36
Israel,158.2465753,1975.3,157,37
Czech Republic,145.4986301,1975.3,145,38
Malaysia,142.9945205,1975.3,141,39
Ireland,142.490411,1975.3,139,40
"Hong Kong SAR, China",139.7479452,1975.3,139,41
Chile,137.7506849,1975.3,138,42
"Egypt, Arab Rep.",122.7452055,1975.3,121,43
Philippines,121.9972603,1975.3,121,44
Singapore,119.7452055,1975.3,118,45
Pakistan,108.9972603,1975.3,108,46
Romania,107.7506849,1975.3,108,47
New Zealand,105.4958904,1975.3,104,48
Algeria,103.7479452,1975.3,103,49
Hungary,100.0482192,1975.3,99.4,50
Iraq,88.88986301,1975.3,85.2,51
Puerto Rico,85.74684932,1975.3,84.6,52
Ukraine,84.55013699,1975.3,84.6,53
Peru,82.59917808,1975.3,82.3,54
Kuwait,71.40082192,1975.3,71.7,55
Bangladesh,61.49808219,1975.3,60.8,56
Kazakhstan,59.69890411,1975.3,59.3,57
Morocco,55.94958904,1975.3,55.8,58
Vietnam,55.34821918,1975.3,54.7,59
Slovak Republic,55,1975.3,55,60
Ecuador,47.65150685,1975.3,48.2,61
Croatia,45.70027397,1975.3,45.8,62
Oman,39.72493151,1975.3,39.7,63
Luxembourg,35.44794521,1975.3,34.7,64
Angola,34.49945205,1975.3,34.3,65
Slovenia,34.14876712,1975.3,33.7,66
Bulgaria,33.20191781,1975.3,33.9,67
Dominican Republic,31.44876712,1975.3,31,68
Sri Lanka,31.32410959,1975.3,31,69
Uruguay,30.95041096,1975.3,31.1,70
Guatemala,27.94931507,1975.3,27.7,71
Sudan,27.72438356,1975.3,27.5,72
Serbia,26.85178082,1975.3,27.5,73
Tunisia,26.59890411,1975.3,26.2,74
Belarus,25.82438356,1975.3,25.6,75
Kenya,25.62465753,1975.3,25.5,76
Lithuania,23.62520548,1975.3,23.7,77
Costa Rica,22.92438356,1975.3,22.7,78
Uzbekistan,22.52438356,1975.3,22.3,79
