CountryName,Year,Savings
European Union,1970,224847000000
Fiji,1985,196341800
Fiji,2012,564336164
Gibraltar,2008,0
Guinea-Bissau,1966,0
Haiti,2006,-56551970
IDA & IBRD total,2017,10055400000000
Isle of Man,1991,0
India,1981,27101141630
Iceland,2015,4484738643
Israel,1990,9331141454
Japan,1980,364602000000
Kyrgyz Republic,2013,-1146291865
Cambodia,1966,119999986
Kuwait,1970,1374124895
Kuwait,1988,4204802867
St. Lucia,1967,0
Latin America & Caribbean,1999,399732000000
Latin America & Caribbean,2008,1056300000000
Least developed countries: UN classification,1981,0
Low income,1987,0
Low income,2010,31893324150
"Macao SAR, China",2009,13378004334
Monaco,2015,0
Moldova,2010,-917983475
Mexico,1964,3785768000
Mongolia,1987,268017867
Mauritania,2012,1692035018
Mauritius,2011,1514770431
Malaysia,1999,37543684211
Namibia,1962,0
New Caledonia,2012,0
Niger,1974,-16902902
Norway,1981,22241135987
OECD members,1969,0
Oman,1989,3493367750
Other small states,1987,0
Qatar,1966,0
Rwanda,2004,29125569
South Asia,1986,43053743609
Saudi Arabia,1987,9809612817
Solomon Islands,1989,0
Serbia,1977,0
Sint Maarten (Dutch part),1993,0
Chad,1991,-30599149
Latin America & the Caribbean (IDA & IBRD countries),1982,181990000000
South Asia (IDA & IBRD),2002,155911000000
Turkey,2015,221432000000
Turkey,1971,5255748475
Tanzania,1989,0
Vanuatu,1995,32521340
Vanuatu,1966,0
"Yemen, Rep.",1967,0
South Africa,2002,23630770694
San Marino,1970,0
Aruba,1989,0
Angola,1995,0
American Samoa,1991,0
Benin,1989,7626117
Bulgaria,1992,1454123711
Bahrain,2016,12176728723
Brazil,2005,183727000000
Bhutan,1978,0
Central Europe and the Baltics,1999,90461394757
Switzerland,2009,182753000000
Switzerland,1963,0
Chile,2003,19699692369
Chile,1968,1487956522
"Congo, Dem. Rep.",1994,618933203
Curacao,2010,0
Cyprus,1967,0
Dominican Republic,2017,14102802708
East Asia & Pacific (excluding high income),2002,733189000000
Europe & Central Asia,1998,2511410000000
Spain,1981,39756197513
"Micronesia, Fed. Sts.",2002,0
Georgia,1993,-509499577
Guam,2012,0
Guam,1994,0
Guyana,1971,63050000
Croatia,1996,3215042840
Haiti,2011,-1027373970
Indonesia,1998,25316969934
India,1977,17419251816
Iceland,2011,3437066333
Japan,2009,1144350000000
Kyrgyz Republic,1992,183296875
"Korea, Rep.",1994,174170000000
Libya,1980,0
Low income,1978,0
Sri Lanka,2011,13170917845
Lower middle income,2009,860910000000
Lesotho,1994,0
Lithuania,2006,4974073409
Morocco,1974,1521511282
Madagascar,2010,235743452
Marshall Islands,1993,0
"Macedonia, FYR",1976,0
Mozambique,2011,549686579
Malawi,1965,419992
Malaysia,2009,77080942545
North America,1964,172838000000
Nicaragua,1985,0
Nauru,2005,0
OECD members,2000,6398010000000
Pakistan,1998,10366812450
Palau,1993,0
Poland,1987,0
Paraguay,1985,0
West Bank and Gaza,1978,0
Qatar,1992,0
Russian Federation,1987,0
Sub-Saharan Africa (excluding high income),1963,0
Sub-Saharan Africa (excluding high income),1969,0
Small states,1961,0
Sao Tome and Principe,1965,0
Slovenia,1978,0
Slovenia,1987,0
Tajikistan,1994,735986331
Tonga,2008,-73055766
South Asia (IDA & IBRD),1986,43053743609
South Asia (IDA & IBRD),1991,71043375098
Sub-Saharan Africa (IDA & IBRD countries),1998,44568139569
Tunisia,1978,1371696300
Tanzania,1973,0
Ukraine,2005,22356820887
Uzbekistan,1997,3735075472
Cuba,2000,2961100000
Gabon,1977,1640754291
Kazakhstan,1980,0
Suriname,1997,77939750
Syrian Arab Republic,1996,2391477046
Angola,1987,1399380034
Argentina,1982,20507330799
Australia,1972,16060747664
"Bahamas, The",2011,2343550000
Bosnia and Herzegovina,2008,-1383618185
Canada,1988,124579000000
Comoros,1972,0
Cuba,1984,3132246101
Djibouti,2010,0
Djibouti,2012,0
Denmark,1973,7880485991
Algeria,1984,17939559437
Europe & Central Asia (excluding high income),1997,161814000000
Europe & Central Asia (excluding high income),2007,766751000000
Ecuador,1974,1883621933
Fragile and conflict affected situations,2009,79534821825
"Micronesia, Fed. Sts.",2001,0
Gabon,1968,0
Equatorial Guinea,1964,11537091
Greece,2015,19301016726
Guam,1989,0
IDA total,2005,90314005293
Indonesia,1962,0
India,1997,102302000000
Italy,1971,30136035268
Jamaica,1991,918191473
Jamaica,1996,1350523490
Kiribati,1961,0
Libya,2013,0
Latin America & Caribbean,2004,529456000000
Least developed countries: UN classification,1962,0
Liechtenstein,1979,0
Sri Lanka,2010,13100326874
Lower middle income,2016,0
Lithuania,1973,0
Luxembourg,1964,0
Morocco,1999,9223377994
Marshall Islands,2009,-61584000
Myanmar,1977,0
Nigeria,1980,0
Other small states,1998,19291674736
Panama,1977,731128900
Peru,1975,2677164018
Poland,2010,92581832653
Paraguay,1998,2454578597
Post-demographic dividend,1976,1185310000000
French Polynesia,1975,0
Romania,1998,4509689049
Singapore,1974,1526003093
Singapore,1992,24895825660
El Salvador,1981,252120200
Slovenia,1990,0
Sweden,1982,25543578423
Seychelles,1962,0
Europe & Central Asia (IDA & IBRD countries),1987,0
Europe & Central Asia (IDA & IBRD countries),2014,0
Thailand,2012,122011000000
Tajikistan,1996,333909983
Tajikistan,1999,210561480
Turkmenistan,1985,0
Latin America & the Caribbean (IDA & IBRD countries),2004,492086000000
Tonga,2002,-25642353
United States,2017,0
"Venezuela, RB",1984,14669600000
Virgin Islands (U.S.),1975,0
Vietnam,2002,10054321149
Vanuatu,2008,171561033
Cuba,2006,6311800000
Late-demographic dividend,1986,318038000000
Monaco,1992,0
Small states,1979,0
Thailand,1992,39378349987
Albania,2006,880824831
Andorra,1993,0
Arab World,1964,0
Burkina Faso,1974,132992860
Bosnia and Herzegovina,1994,0
Belarus,1984,0
Belize,2008,266251450
Bolivia,1992,433733368
Bolivia,2011,6115021335
Brunei Darussalam,1962,0
Brunei Darussalam,1963,0
Central African Republic,2003,75743131
Colombia,1979,5565839582
Comoros,1991,-12229511
Cabo Verde,1992,0
Cabo Verde,1980,0
Caribbean small states,1974,0
Cuba,1965,0
Cayman Islands,1977,0
East Asia & Pacific,1979,548138000000
Europe & Central Asia,2002,2563680000000
Europe & Central Asia,2004,3655130000000
Europe & Central Asia,1962,0
"Egypt, Arab Rep.",1994,7858837485
Euro area,2014,0
Faroe Islands,2008,279123595
Guinea,1970,0
Guinea-Bissau,2015,35521625
Guinea-Bissau,1969,0
Guatemala,1967,140100000
Guam,1978,0
Heavily indebted poor countries (HIPC),1963,2986103505
IDA blend,1975,0
"Iran, Islamic Rep.",1965,1333279716
Iceland,1998,1803184706
Lao PDR,2014,1625479863
Least developed countries: UN classification,2001,19485113639
Low income,1990,3943485977
Liechtenstein,1995,0
Low & middle income,1962,38133585138
Morocco,1984,3264189399
Maldives,1973,0
Malta,1975,47495147
Mongolia,1989,817207100
Mauritius,1981,173769317
Mauritius,1995,935589671
Namibia,2016,101297251
Netherlands,2008,290021000000
Nepal,1983,209198623
Nepal,2010,1832528357
Nepal,2016,807764533
Pakistan,1961,0
Panama,1978,922169800
Palau,2010,-15493600
Palau,1973,0
Papua New Guinea,2013,0
Post-demographic dividend,2003,6555960000000
Qatar,1991,0
Senegal,1978,243430862
Somalia,1993,0
Somalia,2002,0
Sub-Saharan Africa (excluding high income),1964,0
South Sudan,2012,-1587118644
Small states,2007,144144000000
Slovenia,1995,4856902345
Sint Maarten (Dutch part),1983,0
East Asia & Pacific (IDA & IBRD countries),1975,82388230159
Turkmenistan,2006,5927152517
Tonga,2014,0
South Asia (IDA & IBRD),2013,0
Sub-Saharan Africa (IDA & IBRD countries),1966,0
Trinidad and Tobago,1999,0
Tunisia,1983,2099292870
Tanzania,1997,564805247
Ukraine,2007,31705544554
Upper middle income,1999,1025170000000
United States,1965,183100000000
World,1973,1195980000000
"Yemen, Rep.",1962,0
Mozambique,2009,368707805
Mozambique,1977,0
Chad,2004,1083114458
Uganda,1986,179427881
"Yemen, Rep.",2002,3252071174
Zimbabwe,1982,995288700
Afghanistan,2003,-1555763811
Bangladesh,1987,3425645161
Bahrain,2004,6367389628
Belarus,1999,2652632423
Belize,1978,0
Belize,2015,265227500
Bermuda,1998,0
Barbados,2006,508850000
Central African Republic,1983,-4180024
Canada,1972,26646700677
Channel Islands,2006,0
Channel Islands,1978,0
Cameroon,1967,110321091
"Egypt, Arab Rep.",1983,5003492899
Euro area,1989,1094300000000
Ethiopia,1974,0
Fiji,1972,51987397
Georgia,2008,-489378589
Guinea-Bissau,1996,4707230
Greece,2017,21333258639
"Hong Kong SAR, China",1968,597689438
"Hong Kong SAR, China",1969,803137718
Honduras,1985,456999950
Heavily indebted poor countries (HIPC),1974,8237256685
Heavily indebted poor countries (HIPC),1998,8038756561
Croatia,2000,3724265207
Israel,1974,1813750000
Israel,2012,54637726523
Italy,1983,98757608618
Italy,1962,0
Cambodia,1968,128571391
Lebanon,1964,0
Late-demographic dividend,2012,0
St. Martin (French part),2005,0
Madagascar,1992,88471144
Maldives,1969,0
Mali,2010,1250992879
Myanmar,1965,0
Middle East & North Africa (excluding high income),2013,0
Montenegro,1986,0
Mauritius,1978,191016306
Nigeria,2011,107372000000
Nepal,1982,237935121
Papua New Guinea,1978,360840739
Poland,1998,35723657708
Sudan,1983,338307692
Slovenia,2010,11367147979
Slovenia,2015,12042351224
Sweden,1989,60885689804
Sweden,2008,158233000000
Eswatini,1994,115928354
Eswatini,2014,261420891
Seychelles,2000,134708933
Syrian Arab Republic,2008,0
Chad,1982,8349465
Europe & Central Asia (IDA & IBRD countries),1976,0
Europe & Central Asia (IDA & IBRD countries),1991,285383000000
Middle East & North Africa (IDA & IBRD countries),1988,0
Tonga,1998,-33523123
Trinidad and Tobago,2006,0
Ukraine,2000,7736433020
Uruguay,1973,1388320144
British Virgin Islands,1962,0
Vietnam,1965,0
Vanuatu,2006,100613878
South Africa,2017,68622758332
South Africa,1966,3830323394
Zimbabwe,1978,514923500
Latvia,2002,1720251251
Latvia,2016,5645435495
St. Martin (French part),1997,0
Pre-demographic dividend,1960,0
Puerto Rico,1993,9016556000
Thailand,1999,42107543033
Aruba,1993,0
American Samoa,1995,0
Austria,1986,24084176025
Austria,2003,70492945824
Azerbaijan,1991,2620927907
Burkina Faso,2015,1467854821
Bolivia,2005,1690947422
Central Europe and the Baltics,1997,88674916485
"Congo, Dem. Rep.",2003,312286167
Curacao,1973,0
Curacao,1988,0
Germany,2000,471739000000
Dominica,1978,0
Denmark,1989,28235205603
Dominican Republic,1992,1355253660
Dominican Republic,2007,8802223717
Ecuador,1984,3463070057
Euro area,1972,234228000000
European Union,1977,510220000000
France,1966,0
Georgia,2002,420908230
Guinea-Bissau,2004,-15015648
Greece,1961,0
High income,1993,5160650000000
"Hong Kong SAR, China",2000,54918882842
Honduras,1989,563103448
Hungary,1977,0
IBRD only,1980,518728000000
IDA total,2006,131424000000
Indonesia,1995,61840031049
IDA only,1965,0
Iraq,2015,33053798774
Kenya,1964,172199777
Cambodia,1984,0
Kiribati,1980,-3680255
Lao PDR,1968,0
Lao PDR,1970,0
Latin America & Caribbean,1981,205120000000
Sri Lanka,1974,509127820
Lesotho,1996,0
"Macedonia, FYR",1970,0
Malta,1965,0
Mongolia,1998,290980195
New Caledonia,1995,0
Netherlands,2002,130412000000
Nepal,1997,686691215
Other small states,1982,0
Peru,1981,6257236128
Post-demographic dividend,1973,972002000000
Post-demographic dividend,1975,1067810000000
Qatar,1985,0
Qatar,2001,11564285714
Russian Federation,2005,253552000000
South Asia,1963,3014221854
Sudan,1981,528500000
Sudan,2002,2458594584
Sudan,2006,6039773567
Singapore,1978,2494834795
Serbia,1990,0
Sub-Saharan Africa (excluding high income),1979,0
South Sudan,1981,0
Suriname,1972,0
Tajikistan,2014,-1168806708
Latin America & the Caribbean (IDA & IBRD countries),2014,0
Timor-Leste,1977,0
Tuvalu,1985,0
Tuvalu,1987,0
Upper middle income,1982,350729000000
Upper middle income,2002,1287100000000
United States,1963,152600000000
Vietnam,2008,23296293456
Niger,2017,1409054838
Syrian Arab Republic,1993,1771532659
East Asia & Pacific (IDA & IBRD countries),1990,214352000000
Thailand,1995,63392065887
Uganda,2015,3752541284
Angola,1979,0
United Arab Emirates,1983,0
Armenia,1984,0
Azerbaijan,1979,0
Barbados,2003,506650000
Brunei Darussalam,1990,1812965517
Cayman Islands,1985,0
Denmark,2006,80315631937
East Asia & Pacific,1989,1561580000000
Europe & Central Asia,1960,0
Euro area,1974,341109000000
Euro area,2012,0
Eritrea,1987,0
European Union,1972,291779000000
"Micronesia, Fed. Sts.",2008,0
"Micronesia, Fed. Sts.",2014,0
"Micronesia, Fed. Sts.",1994,0
Grenada,2000,0
High income,2001,6237760000000
Honduras,1966,80200000
IDA & IBRD total,1986,556973000000
Italy,1980,112648000000
"Korea, Rep.",1975,4340082645
Liberia,1986,-44035500
Sri Lanka,1973,423375000
"Macao SAR, China",1972,0
Moldova,1988,0
Maldives,1989,0
Malaysia,2000,43218684211
Nicaragua,2011,898176402
Netherlands,1963,0
Other small states,1970,0
Pakistan,1982,2286727308
Pakistan,1996,9164152983
Portugal,2006,31273989462
Portugal,2009,33808746874
Paraguay,2001,1938554481
South Asia,1999,127167000000
Singapore,2007,98845000332
Somalia,1966,0
Slovenia,2017,14115881230
Slovenia,1985,0
Turks and Caicos Islands,1989,0
South Asia (IDA & IBRD),1968,8724769880
Trinidad and Tobago,1973,0
Turkey,2009,143325000000
Vanuatu,2009,154795542
Uganda,1989,49467415
Afghanistan,1993,0
Angola,1986,387571367
Andorra,1985,0
Arab World,1981,119051000000
Australia,1990,85819161216
Burundi,1998,-41729404
Benin,1965,3303096
Burkina Faso,1988,69498284
"Bahamas, The",1988,0
Belarus,1971,0
Belize,1973,0
Brazil,1969,8397869204
Barbados,1960,0
Bhutan,1967,0
Botswana,1990,1615936576
Channel Islands,2000,0
China,2004,879013000000
China,2015,5247460000000
Cote d'Ivoire,1981,1587964233
"Congo, Dem. Rep.",2000,1969565217
Comoros,2009,-82281042
Caribbean small states,1991,0
Europe & Central Asia,1976,539237000000
Ecuador,2006,10959251000
"Egypt, Arab Rep.",2007,21232612733
Estonia,2003,2637821590
Finland,2017,56325383432
Fiji,2007,196201081
Faroe Islands,1991,0
Ghana,1977,319142857
Guinea,2008,372527822
Guinea-Bissau,2017,84586374
Grenada,1982,0
Guam,1993,0
Guyana,1992,100336480
Heavily indebted poor countries (HIPC),1969,4242484337
Ireland,1999,36916972086
Iraq,2010,50749997863
Italy,2010,394592000000
Japan,1960,0
Kiribati,1964,0
Kiribati,1967,0
"Korea, Rep.",1981,18441772022
Latin America & Caribbean (excluding high income),1988,185495000000
Latin America & Caribbean (excluding high income),1960,11190026248
Lebanon,1972,0
Lebanon,1976,0
Libya,1976,0
Malta,2011,2063606895
Mongolia,2001,96764468
Netherlands,2010,240741000000
Norway,1977,12039635578
Nauru,1970,0
New Zealand,1967,0
OECD members,2005,8198830000000
Palau,2005,0
Portugal,2013,35351080677
Pacific island small states,2006,0
Qatar,2007,56162912088
Qatar,2008,85772252747
Qatar,1967,0
Rwanda,1963,1400024
South Asia,1979,25524854837
Singapore,1967,174376062
Somalia,1967,0
Serbia,2000,397902983
Slovenia,1974,0
Sweden,2015,145128000000
Chad,1987,-92802335
Europe & Central Asia (IDA & IBRD countries),2013,0
Togo,1993,-2871050
Thailand,1971,1485625024
Tajikistan,1975,0
Ukraine,1976,0
St. Vincent and the Grenadines,2006,0
"Venezuela, RB",1977,15325465116
Virgin Islands (U.S.),1997,0
St. Martin (French part),1987,0
Suriname,1967,0
Armenia,2006,1127440508
Antigua and Barbuda,1990,0
Austria,2002,58937916431
Azerbaijan,1981,0
Benin,2002,326404378
Bangladesh,1984,1282280000
Belize,1989,75900000
Barbados,1964,0
Switzerland,1970,0
China,1974,51912094636
"Congo, Rep.",2015,1178469168
Cyprus,1960,0
Czech Republic,1991,9073512481
Algeria,1998,13112243033
East Asia & Pacific (excluding high income),1980,120318000000
East Asia & Pacific (excluding high income),2016,0
Ecuador,2002,4941987000
European Union,2012,0
France,1990,299846000000
"Gambia, The",2010,22728955
Guinea-Bissau,2011,51253350
High income,2011,0
High income,1967,0
"Hong Kong SAR, China",2003,50798916114
Indonesia,2008,157941000000
IDA only,2014,0
IDA only,2017,222514000000
"Iran, Islamic Rep.",1962,553180494
Iceland,1967,0
Jordan,1996,361927645
Kiribati,1996,0
Kiribati,1975,24559497
Least developed countries: UN classification,1961,0
Liechtenstein,2003,0
Lesotho,2001,0
Luxembourg,2003,13051434537
"Macedonia, FYR",1985,0
"Macedonia, FYR",1989,0
Myanmar,1973,0
Mauritania,1960,36987664000
Mauritius,1982,170085850
Nicaragua,2007,327034729
New Zealand,1972,2580213904
Other small states,1984,0
Other small states,1991,0
Pakistan,2011,19466488409
Peru,1998,9800300403
Philippines,2000,13269133959
Puerto Rico,1965,0
"Korea, Dem. People’s Rep.",1976,0
Paraguay,2014,5743623733
Pacific island small states,1964,0
Romania,1996,5783003568
Saudi Arabia,2013,355379000000
Sierra Leone,1967,18779161
Suriname,2001,-14921376
Slovak Republic,1998,7304691800
Syrian Arab Republic,1969,266814073
Thailand,1968,1580095966
Tajikistan,1991,884902416
Tonga,1983,-12882883
Sub-Saharan Africa (IDA & IBRD countries),1964,0
Tanzania,1974,0
Tanzania,2016,11343090923
Uganda,2000,497788839
Upper middle income,2011,0
South Africa,2013,69163569180
Zimbabwe,1969,295264000
Gibraltar,1988,0
Malawi,1994,-35621045
Pre-demographic dividend,1962,0
Aruba,1972,0
Aruba,1982,0
Austria,2013,113629000000
Burundi,2001,-53812248
Brunei Darussalam,2006,7126628485
Canada,1991,114513000000
Canada,1967,0
Central Europe and the Baltics,1989,0
Costa Rica,1994,1537255828
Cuba,1997,3057200000
Curacao,1979,0
Cyprus,1970,0
Germany,1996,589753000000
Algeria,1968,1032995139
Europe & Central Asia,2012,0
Spain,1964,0
Estonia,1976,0
Ethiopia,1988,0
Finland,1983,14617847993
Finland,2001,41866666667
Fiji,2016,667876068
Faroe Islands,1993,0
Faroe Islands,1997,0
Ghana,2010,-219816073
Guinea,2005,564194219
Guam,2004,0
Guam,1973,0
Guyana,1972,52904762
Haiti,1973,0
Haiti,1994,-189118447
Haiti,1966,0
IDA total,1970,0
Indonesia,2010,262598000000
IDA only,2003,27156001326
Isle of Man,1998,0
Isle of Man,2001,0
"Iran, Islamic Rep.",1985,30775838557
Iraq,2006,30718718684
Italy,2016,378329000000
Kyrgyz Republic,1980,0
St. Kitts and Nevis,1987,0
Lesotho,1973,-47550432
St. Martin (French part),1976,0
Morocco,1986,4080491740
Madagascar,1971,55638717
Madagascar,1973,73832806
Middle East & North Africa,1961,0
Middle income,2009,5281410000000
Malaysia,1992,21725370087
New Caledonia,1968,0
Netherlands,1996,128765000000
Norway,1973,7394984217
Other small states,1995,18406181162
Panama,2003,3026371700
Palau,1996,0
Poland,2000,31453487034
Puerto Rico,1989,5068700000
"Korea, Dem. People’s Rep.",1982,0
Paraguay,2011,4845023626
Pacific island small states,1999,0
Romania,1987,0
Rwanda,1993,27966289
Rwanda,2000,-89913784
South Asia,2012,0
Somalia,1986,0
Serbia,2005,1252869721
Tajikistan,2006,170219076
Tajikistan,2008,160461713
Middle East & North Africa (IDA & IBRD countries),2006,305500000000
Trinidad and Tobago,2005,0
Tuvalu,1981,0
Tanzania,1994,-52214259
Upper middle income,1993,771129000000
Uruguay,1975,544898315
Uruguay,2005,3408190309
Kosovo,2017,150214109
Kosovo,2002,0
Sint Maarten (Dutch part),2014,0
Tanzania,1963,0
"Venezuela, RB",1994,12844081481
Aruba,1975,0
Afghanistan,1996,0
Albania,2013,1118253801
United Arab Emirates,1965,0
"Bahamas, The",2015,2620700000
Belarus,1993,4115702479
Belize,2009,183870750
Bolivia,1971,151430976
Brazil,1983,38822060176
Canada,1981,79774793561
Switzerland,1984,31780068477
Switzerland,1989,65837082585
Cuba,1978,2435286623
Germany,2013,955823000000
Djibouti,1967,0
Denmark,1981,11398068338
Algeria,2006,66777913132
Europe & Central Asia (excluding high income),1968,0
Estonia,1966,0
France,1970,42659737806
United Kingdom,2015,440295000000
Greece,1960,0
Greenland,1977,0
Guatemala,2015,2958381578
Guatemala,1972,262600000
High income,2008,10603600000000
"Hong Kong SAR, China",1963,510412413
Indonesia,1999,27232707552
Indonesia,2007,121500000000
Ireland,2013,91672440122
Iceland,2005,2913792589
Iceland,1973,345281260
Italy,2014,427899000000
Jordan,2010,858077289
Japan,2015,1036630000000
Kuwait,2001,10492337137
Kuwait,1966,1411369364
Liberia,2002,204615300
Liechtenstein,1970,0
Liechtenstein,1971,0
Luxembourg,1998,8650921316
Middle East & North Africa,1991,0
"Macedonia, FYR",1996,431222674
Mali,1990,118464078
Myanmar,1990,0
Montenegro,2002,-73947493
Mongolia,1984,459814875
Nigeria,1974,0
Netherlands,2005,200752000000
Netherlands,2012,238384000000
Poland,1969,0
Portugal,2017,37755488357
French Polynesia,1989,0
French Polynesia,1994,0
Sudan,1980,156500000
Sub-Saharan Africa (excluding high income),2004,99921015010
Small states,1990,22455649759
Sao Tome and Principe,2016,0
Sint Maarten (Dutch part),2017,0
Togo,1983,148005822
Tajikistan,2003,219280395
Tajikistan,2009,59936756
Turkmenistan,2003,1859927249
Latin America & the Caribbean (IDA & IBRD countries),2017,1025050000000
Tonga,1964,0
Turkey,1973,7957597173
Upper middle income,1983,331945000000
Uzbekistan,1983,0
St. Vincent and the Grenadines,1983,0
"Venezuela, RB",2003,27048943434
Kosovo,1987,0
South Africa,2015,63150706142
Aruba,1987,0
United Arab Emirates,1985,0
Armenia,1974,0
Armenia,1985,0
American Samoa,1976,0
Austria,2001,53108903803
Benin,1982,67054747
Benin,2009,705653680
Belize,2016,208385550
"Congo, Dem. Rep.",1986,1123503381
"Congo, Dem. Rep.",1993,425545993
"Congo, Rep.",1971,21063625
Cabo Verde,1977,0
Costa Rica,1984,674128295
Caribbean small states,2009,0
Cayman Islands,1995,0
Cyprus,1977,75555759
Dominican Republic,2016,12983413601
East Asia & Pacific,1965,0
Europe & Central Asia,2006,4401430000000
Estonia,2008,6600699722
Fragile and conflict affected situations,1982,0
France,1969,0
"Micronesia, Fed. Sts.",1978,0
Guinea-Bissau,1981,1888182
Guam,1979,0
Jamaica,1984,405676093
Jamaica,1998,1313751705
Kiribati,1969,0
Kuwait,1967,1279753570
Latin America & Caribbean (excluding high income),1999,308757000000
Lebanon,2015,534409594
Middle East & North Africa,2012,0
Marshall Islands,2014,-52471300
Myanmar,1976,0
Middle East & North Africa (excluding high income),1960,0
Montenegro,2013,-21419278
Malawi,2001,64550382
Oman,1982,3172264331
Panama,1988,917443300
Peru,1982,6598542691
Philippines,1992,7910867222
Palau,1986,0
Post-demographic dividend,2006,8359540000000
Romania,1975,0
Saudi Arabia,2014,316614000000
Sudan,1998,958197809
Senegal,1980,74720716
Senegal,1992,141731659
Sierra Leone,1999,-38410930
San Marino,2012,0
Serbia,1972,0
Sub-Saharan Africa,1960,0
Small states,2015,0
Sao Tome and Principe,1969,0
Suriname,1994,61929851
Togo,1972,72121864
Middle East & North Africa (IDA & IBRD countries),2004,198116000000
Sub-Saharan Africa (IDA & IBRD countries),1992,51349097847
Trinidad and Tobago,1989,0
Tunisia,1974,1027033219
Ukraine,1968,0
United States,2003,1989550000000
St. Vincent and the Grenadines,1978,0
Andorra,2014,0
Australia,1997,109474000000
Austria,1968,0
Benin,1997,321769824
Bangladesh,2009,20836208388
Bangladesh,2013,33052037340
Canada,1970,20760585893
Switzerland,1967,0
Cote d'Ivoire,1991,1089515740
"Congo, Dem. Rep.",2010,4368362860
"Congo, Dem. Rep.",1965,628949818
Comoros,1997,-19159464
Djibouti,2013,146921298
Ecuador,1962,88804468
European Union,1983,647917000000
Fiji,2002,573177557
Faroe Islands,1990,0
United Kingdom,1973,29775082558
United Kingdom,1989,146511000000
Ghana,2013,2771711
Grenada,1983,0
"Hong Kong SAR, China",1972,1790867515
Croatia,1977,0
Iraq,1993,0
Iceland,1981,871841519
Iceland,1963,0
Italy,2017,393308000000
Kenya,2000,845533406
Kenya,2017,4061174562
Kiribati,1998,0
Kiribati,2004,0
St. Kitts and Nevis,1979,0
"Korea, Rep.",2008,330011000000
Lebanon,1989,0
Libya,1961,0
St. Lucia,1986,0
St. Lucia,1987,0
Least developed countries: UN classification,1987,9837329298
Sri Lanka,1997,2693380598
Lesotho,1967,-19599608
Luxembourg,2015,30829970291
Middle East & North Africa,2009,834217000000
Mali,1997,311531019
Mali,1999,287840863
Malta,1998,768482705
Myanmar,1967,0
Mongolia,2017,4424404318
New Caledonia,1964,0
Nicaragua,1960,0
New Zealand,1979,4581789041
Other small states,1971,0
Other small states,1989,0
Pakistan,2002,11925105554
Papua New Guinea,1988,677661054
"Korea, Dem. People’s Rep.",1984,0
West Bank and Gaza,2004,-1343000000
Qatar,1980,0
Saudi Arabia,1982,57414094860
Singapore,1994,36035681550
Sierra Leone,1970,82450233
Somalia,1997,0
South Sudan,2016,303662705
Sao Tome and Principe,2008,0
Turkmenistan,1982,0
Timor-Leste,2008,3190133476
Middle East & North Africa (IDA & IBRD countries),1981,0
Ukraine,2017,16182331576
Virgin Islands (U.S.),1994,0
Virgin Islands (U.S.),2013,0
Pre-demographic dividend,2010,251992000000
San Marino,2007,0
Sub-Saharan Africa (excluding high income),1983,46277221150
Syrian Arab Republic,1995,2317824351
American Samoa,2011,0
Belgium,1986,24763411685
Bahrain,1976,0
Belarus,2014,26338438967
Belize,2004,114313700
Bermuda,1981,0
Canada,1961,0
Central Europe and the Baltics,1983,0
Chile,1982,3837992990
Costa Rica,1968,104588679
Cuba,2011,8084000000
Curacao,1989,0
Czech Republic,1981,0
East Asia & Pacific (excluding high income),1997,574794000000
Europe & Central Asia,1978,744596000000
"Egypt, Arab Rep.",1990,7329609152
"Egypt, Arab Rep.",1999,12120318490
Faroe Islands,1979,0
Gabon,1995,2328385707
Ghana,1992,80707094
"Gambia, The",1960,0
Guyana,1981,45535679
Guyana,1975,163458333
Haiti,1965,0
Hungary,2008,39585273189
IDA blend,1978,0
Indonesia,1960,0
India,1983,30818394195
Israel,1968,241000000
Jordan,1974,0
Cambodia,2003,425875598
Late-demographic dividend,2001,1058580000000
Monaco,2000,0
Moldova,1978,0
Madagascar,1995,106344250
Montenegro,1980,0
Nigeria,1983,8476440367
Netherlands,1978,37922922082
Norway,1968,0
Other small states,1981,0
Peru,1963,1237021760
Philippines,1986,5686682331
Palau,1976,0
Poland,1971,0
Pre-demographic dividend,1997,28445098749
"Korea, Dem. People’s Rep.",1999,0
"Korea, Dem. People’s Rep.",1978,0
West Bank and Gaza,1995,-607200000
Qatar,2016,77946703297
Rwanda,2011,505237031
Rwanda,1966,1177144
Senegal,1982,175617450
Sierra Leone,2002,-106174964
El Salvador,2016,-268635800
Sub-Saharan Africa,1962,0
Small states,2016,0
Suriname,1960,23000000
Slovak Republic,1997,7355204486
Slovak Republic,2016,23404930125
Slovenia,2007,15193740761
Sweden,2006,128602000000
Tonga,2010,-59246825
South Asia (IDA & IBRD),1976,18310774989
South Asia (IDA & IBRD),1995,106934000000
Trinidad and Tobago,1998,0
United States,2002,1942100000000
"Venezuela, RB",2014,48752268547
British Virgin Islands,1981,0
Vietnam,1973,0
"Yemen, Rep.",1980,0
South Africa,1994,25125605497
Colombia,1982,6324303467
Cuba,2007,7553000000
Guinea,1966,0
Thailand,1987,14447298992
Kosovo,1992,0
Aruba,1996,254748603
Andorra,1989,0
Argentina,1971,7827999487
Armenia,1973,0
Australia,1998,98973750254
Burkina Faso,2007,536363157
Burkina Faso,2012,2323676843
Bangladesh,1986,3312100000
Bahrain,2003,4830454787
